Year,Month,Day,Hour,WEEKEND,WEEKDAY,SEASON,HOLIDAY,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION,DATE
2020,10,2,22,0,1,0,0,7.4,5.4,88,8,5.886581905034616,2020-10-02
2020,10,2,23,0,1,0,0,7.2,4.6,83,8,5.6534787322930296,2020-10-02
2020,10,2,24,0,1,0,0,6,3.8,86,10,3.7990510212233644,2020-10-02
2020,10,3,1,1,0,0,0,5.3,3.4,87,7,3.7122600989915693,2020-10-03
2020,10,3,2,1,0,0,0,4.3,3,91,7,2.558434109947992,2020-10-03
2020,10,3,3,1,0,0,0,4,3.6,97,5,2.9123919106602822,2020-10-03
2020,10,3,4,1,0,0,0,2.7,2.1,96,5,1.4493017543182787,2020-10-03
2020,10,3,5,1,0,0,0,2,1.8,99,6,0.2564368036357394,2020-10-03
2020,10,3,6,1,0,0,0,2.8,2.8,100,4,2.027378234379242,2020-10-03
2020,10,3,7,1,0,0,0,2.8,2.6,99,9,0.25297976943248757,2020-10-03
2020,10,3,8,1,0,0,0,3.5,3.2,98,11,0.6132896311725289,2020-10-03
2020,10,3,9,1,0,0,0,5.2,4.2,93,4,4.685289584714017,2020-10-03
2020,10,3,10,1,0,0,0,8,4.1,76,6,7.100264622880382,2020-10-03
2020,10,3,11,1,0,0,0,9.6,3,63,5,9.214934122595064,2020-10-03
2020,10,3,12,1,0,0,0,10.5,1.4,53,3,10.959554879444646,2020-10-03
2020,10,3,13,1,0,0,0,11.2,1.9,52,3,11.719192586207075,2020-10-03
2020,10,3,14,1,0,0,0,12.9,4.5,57,19,11.001928677139684,2020-10-03
2020,10,3,15,1,0,0,0,11.9,4.4,60,21,9.582339839988819,2020-10-03
2020,10,3,16,1,0,0,0,10.8,5.5,69,13,9.050790611350731,2020-10-03
2020,10,3,17,1,0,0,0,11.2,6.6,73,16,9.182025589232932,2020-10-03
2020,10,3,18,1,0,0,0,9.9,7.4,84,11,8.257601107236201,2020-10-03
2020,10,3,19,1,0,0,0,9.4,7.3,87,8,8.217613632450487,2020-10-03
2020,10,3,20,1,0,0,0,9,5,76,13,6.872453223066783,2020-10-03
2020,10,3,21,1,0,0,0,7.8,5.5,85,14,5.271401250964045,2020-10-03
2020,10,3,22,1,0,0,0,7.6,6.2,91,13,5.178190809957041,2020-10-03
2020,10,3,23,1,0,0,0,5.6,4.7,94,8,3.7886533503603324,2020-10-03
2020,10,3,24,1,0,0,0,6.1,5.4,95,9,4.133899975,2020-10-03
2020,10,4,1,1,0,0,0,6.2,5.4,95,4,5.792752647353506,2020-10-04
2020,10,4,2,1,0,0,0,6.2,5.3,95,0,16.9175,2020-10-04
2020,10,4,3,1,0,0,0,6.2,5.5,95,0,16.9175,2020-10-04
2020,10,4,4,1,0,0,0,6.2,5.5,95,6,5.047116277106991,2020-10-04
2020,10,4,5,1,0,0,0,6.4,5.8,96,9,4.486710902311498,2020-10-04
2020,10,4,6,1,0,0,0,6.9,6,94,7,5.558381681,2020-10-04
2020,10,4,7,1,0,0,0,7,6.2,95,11,4.793772469644849,2020-10-04
2020,10,4,8,1,0,0,0,7.4,6.8,95,11,5.271541937,2020-10-04
2020,10,4,9,1,0,0,0,8.7,7.8,94,11,6.824292705474263,2020-10-04
2020,10,4,10,1,0,0,0,9.5,7.5,88,18,6.864980751832203,2020-10-04
2020,10,4,11,1,0,0,0,9.8,7.8,87,13,7.840603173415207,2020-10-04
2020,10,4,12,1,0,0,0,9.7,8.3,91,15,7.456908466829107,2020-10-04
2020,10,4,13,1,0,0,0,10.3,8.7,90,14,8.314692663620576,2020-10-04
2020,10,4,14,1,0,0,0,11.1,9.2,88,8,10.198990600753977,2020-10-04
2020,10,4,15,1,0,0,0,11.4,10.2,92,16,9.428101091567086,2020-10-04
2020,10,4,16,1,0,0,0,10.4,9.3,93,5,10.115297295728608,2020-10-04
2020,10,4,17,1,0,0,0,10.3,9.5,94,0,19.42875,2020-10-04
2020,10,4,18,1,0,0,0,10.1,9.7,97,3,10.525476189866112,2020-10-04
2020,10,4,19,1,0,0,0,9.7,9.3,97,4,9.668873366591718,2020-10-04
2020,10,4,20,1,0,0,0,9.7,9.4,98,4,9.668873366591718,2020-10-04
2020,10,4,21,1,0,0,0,9.2,9.1,99,4,9.115141835271972,2020-10-04
2020,10,4,22,1,0,0,0,7.7,7.6,99,7,6.481442472696153,2020-10-04
2020,10,4,23,1,0,0,0,7.4,7.3,100,8,5.886581905034616,2020-10-04
2020,10,4,24,1,0,0,0,6.4,6.4,100,7,4.981468686939502,2020-10-04
2020,10,5,1,0,1,0,0,6.8,6.8,100,10,4.747544516503975,2020-10-05
2020,10,5,2,0,1,0,0,6.5,6.5,100,9,4.604314544891471,2020-10-05
2020,10,5,3,0,1,0,0,6.9,6.9,100,16,3.8914022890485898,2020-10-05
2020,10,5,4,0,1,0,0,7.3,7.3,100,9,5.545143686,2020-10-05
2020,10,5,5,0,1,0,0,6.6,6.6,100,7,5.212233884748219,2020-10-05
2020,10,5,6,0,1,0,0,6,6,100,7,4.519938291,2020-10-05
2020,10,5,7,0,1,0,0,5.7,5.7,100,8,3.9052049367311237,2020-10-05
2020,10,5,8,0,1,0,0,6.5,6.4,99,10,4.391859455773747,2020-10-05
2020,10,5,9,0,1,0,0,7.8,7.6,99,9,6.133161898431115,2020-10-05
2020,10,5,10,0,1,0,0,9.5,7.1,85,13,7.477546942034545,2020-10-05
2020,10,5,11,0,1,0,0,11.2,7,76,14,9.410277572176925,2020-10-05
2020,10,5,12,0,1,0,0,11.8,6,67,8,11.014851705349534,2020-10-05
2020,10,5,13,0,1,0,0,13.2,4.9,57,11,12.199199212081531,2020-10-05
2020,10,5,14,0,1,0,0,14.4,5.4,54,7,14.212076599288114,2020-10-05
2020,10,5,15,0,1,0,0,13.9,5.3,56,14,12.697032297845976,2020-10-05
2020,10,5,16,0,1,0,0,13.6,5.5,58,10,12.809739226389144,2020-10-05
2020,10,5,17,0,1,0,0,13.4,5.7,59,10,12.572615852568994,2020-10-05
2020,10,5,18,0,1,0,0,12.4,7.2,71,17,10.560456317649185,2020-10-05
2020,10,5,19,0,1,0,0,10.6,7.4,81,14,8.679887633139357,2020-10-05
2020,10,5,20,0,1,0,0,9.2,6.3,82,14,6.975644442051699,2020-10-05
2020,10,5,21,0,1,0,0,8.1,6.2,88,14,5.636596220482825,2020-10-05
2020,10,5,22,0,1,0,0,8,6.1,88,15,5.376057404829247,2020-10-05
2020,10,5,23,0,1,0,0,7.1,5.4,89,14,4.419279655420215,2020-10-05
2020,10,5,24,0,1,0,0,6.7,5.2,90,13,4.089022115815067,2020-10-05
2020,10,6,1,0,1,0,0,5.9,4.8,93,12,3.294098414169429,2020-10-06
2020,10,6,2,0,1,0,0,6.3,5.3,94,11,3.9576759019503833,2020-10-06
2020,10,6,3,0,1,0,0,9,6.7,85,19,6.136279237860838,2020-10-06
2020,10,6,4,0,1,0,0,7.8,6.2,90,16,4.998742049552291,2020-10-06
2020,10,6,5,0,1,0,0,8,6.3,90,16,5.244817551886445,2020-10-06
2020,10,6,6,0,1,0,0,8.7,6.8,88,18,5.871275151527226,2020-10-06
2020,10,6,7,0,1,0,0,9,7.7,91,17,6.356696154296977,2020-10-06
2020,10,6,8,0,1,0,0,10.5,8.6,88,20,7.912555838033315,2020-10-06
2020,10,6,9,0,1,0,0,12,9.2,83,21,9.708125280495224,2020-10-06
2020,10,6,10,0,1,0,0,13.7,9.1,73,30,11.278887036364221,2020-10-06
2020,10,6,11,0,1,0,0,15.4,9.7,68,35,13.255164193299203,2020-10-06
2020,10,6,12,0,1,0,0,16.4,8.8,61,34,14.60776094720915,2020-10-06
2020,10,6,13,0,1,0,0,17.4,10.4,63,31,16.032653275987023,2020-10-06
2020,10,6,14,0,1,0,0,17.5,10.3,62,28,16.286583823335896,2020-10-06
2020,10,6,15,0,1,0,0,17.6,9.1,57,37,16.074086338982088,2020-10-06
2020,10,6,16,0,1,0,0,17.6,9.2,57,33,16.216041567970368,2020-10-06
2020,10,6,17,0,1,0,0,17.1,9.2,59,26,15.863487737645752,2020-10-06
2020,10,6,18,0,1,0,0,16.6,7.6,55,32,14.950933695763661,2020-10-06
2020,10,6,19,0,1,0,0,15.6,8.7,63,18,14.44198595415766,2020-10-06
2020,10,6,20,0,1,0,0,14.1,8.8,70,13,13.044409156537975,2020-10-06
2020,10,6,21,0,1,0,0,12.6,9,78,11,11.48254501120056,2020-10-06
2020,10,6,22,0,1,0,0,12.4,9.7,84,13,10.987090512047578,2020-10-06
2020,10,6,23,0,1,0,0,13.4,10.7,83,17,11.796856365693952,2020-10-06
2020,10,6,24,0,1,0,0,13.2,11,86,14,11.844910702302144,2020-10-06
2020,10,7,1,0,1,0,0,13.2,11.2,88,13,11.955240462395997,2020-10-07
2020,10,7,2,0,1,0,0,13.1,11.1,88,14,11.723179045795884,2020-10-07
2020,10,7,3,0,1,0,0,13.3,11.4,89,18,11.58508235328085,2020-10-07
2020,10,7,4,0,1,0,0,13.7,11.7,87,23,11.704773541536035,2020-10-07
2020,10,7,5,0,1,0,0,13.9,11.8,87,19,12.249531097467589,2020-10-07
2020,10,7,6,0,1,0,0,13.9,12.1,89,21,12.098048650116962,2020-10-07
2020,10,7,7,0,1,0,0,13.3,12.3,94,24,11.129051780512167,2020-10-07
2020,10,7,8,0,1,0,0,13.4,12.4,94,24,11.256230856695042,2020-10-07
2020,10,7,9,0,1,0,0,13.1,12.1,93,22,11.01666702864333,2020-10-07
2020,10,7,10,0,1,0,0,14,12.3,89,27,11.835235102777132,2020-10-07
2020,10,7,11,0,1,0,0,15.1,11.7,80,30,13.092943538374886,2020-10-07
2020,10,7,12,0,1,0,0,16.9,10.5,66,36,15.187132955480433,2020-10-07
2020,10,7,13,0,1,0,0,17.8,10.2,61,28,16.673059954047144,2020-10-07
2020,10,7,14,0,1,0,0,17.7,8,52,34,16.310209096069123,2020-10-07
2020,10,7,15,0,1,0,0,17.2,6.5,49,31,15.772783541657423,2020-10-07
2020,10,7,16,0,1,0,0,16.2,7.8,57,24,14.817244989815473,2020-10-07
2020,10,7,17,0,1,0,0,15.7,6.1,53,30,13.870396324950885,2020-10-07
2020,10,7,18,0,1,0,0,15.2,6.1,54,23,13.60574836216798,2020-10-07
2020,10,7,19,0,1,0,0,13.4,6.3,62,24,11.256230856695042,2020-10-07
2020,10,7,20,0,1,0,0,12.1,5.7,64,20,9.917093608366914,2020-10-07
2020,10,7,21,0,1,0,0,10.7,5.3,69,15,8.680938503,2020-10-07
2020,10,7,22,0,1,0,0,9.7,5.2,73,11,8.018716373609212,2020-10-07
2020,10,7,23,0,1,0,0,9.8,5.6,75,12,7.984167281554293,2020-10-07
2020,10,7,24,0,1,0,0,9.1,5.7,79,14,6.853912785545441,2020-10-07
2020,10,8,1,0,1,0,0,8.9,5.2,77,14,6.610449472532917,2020-10-08
2020,10,8,2,0,1,0,0,8.6,4.6,76,15,6.110475427,2020-10-08
2020,10,8,3,0,1,0,0,7.9,4.4,78,13,5.541247041337703,2020-10-08
2020,10,8,4,0,1,0,0,6.2,3.8,84,9,4.251503617151554,2020-10-08
2020,10,8,5,0,1,0,0,5.7,4,88,6,4.476797292169935,2020-10-08
2020,10,8,6,0,1,0,0,5,3.6,91,8,3.0893438321355675,2020-10-08
2020,10,8,7,0,1,0,0,3.8,2.9,94,10,1.1906939092016935,2020-10-08
2020,10,8,8,0,1,0,0,4.7,3.7,93,11,2.046598032934467,2020-10-08
2020,10,8,9,0,1,0,0,7.9,5.1,82,10,6.051723072514813,2020-10-08
2020,10,8,10,0,1,0,0,10.2,4.9,69,16,7.951648077562153,2020-10-08
2020,10,8,11,0,1,0,0,12.1,5.5,64,11,10.885333177133088,2020-10-08
2020,10,8,12,0,1,0,0,14,5.7,57,13,12.923390412744421,2020-10-08
2020,10,8,13,0,1,0,0,14,5.8,58,20,12.297482210638064,2020-10-08
2020,10,8,14,0,1,0,0,15.2,5.6,53,29,13.272327456822763,2020-10-08
2020,10,8,15,0,1,0,0,15.2,6.7,56,20,13.800885538388261,2020-10-08
2020,10,8,16,0,1,0,0,16.4,5.7,49,21,15.242684662777142,2020-10-08
2020,10,8,17,0,1,0,0,14.9,6.9,58,9,14.483020521609163,2020-10-08
2020,10,8,18,0,1,0,0,14.1,6.4,60,8,13.695538191877787,2020-10-08
2020,10,8,19,0,1,0,0,13.8,7.9,67,10,13.046862600209295,2020-10-08
2020,10,8,20,0,1,0,0,10.6,8,84,9,9.426063890670344,2020-10-08
2020,10,8,21,0,1,0,0,10.4,8.6,88,8,9.383129496158425,2020-10-08
2020,10,8,22,0,1,0,0,10.3,8.4,88,7,9.481390044209455,2020-10-08
2020,10,8,23,0,1,0,0,9,8,94,7,7.9814162584528034,2020-10-08
2020,10,8,24,0,1,0,0,8.3,6.2,86,11,6.346523238220283,2020-10-08
2020,10,9,1,0,1,0,0,7.6,5.7,88,8,6.119685077776201,2020-10-09
2020,10,9,2,0,1,0,0,7.8,5.6,86,5,7.189116983,2020-10-09
2020,10,9,3,0,1,0,0,6.2,5.2,94,7,4.750703489130789,2020-10-09
2020,10,9,4,0,1,0,0,4.4,4.3,99,7,2.6738167088523492,2020-10-09
2020,10,9,5,0,1,0,0,4.3,4.2,99,0,15.75375,2020-10-09
2020,10,9,6,0,1,0,0,3.6,3.5,100,0,15.325,2020-10-09
2020,10,9,7,0,1,0,0,2.3,2.2,99,7,0.250782132,2020-10-09
2020,10,9,8,0,1,0,0,3.3,3.3,100,5,2.1245741341684337,2020-10-09
2020,10,9,9,0,1,0,0,6.8,6.7,100,3,6.944327000843232,2020-10-09
2020,10,9,10,0,1,0,0,11.2,7.2,76,6,10.750306126477525,2020-10-09
2020,10,9,11,0,1,0,0,14.1,5.9,57,9,13.542191380969383,2020-10-09
2020,10,9,12,0,1,0,0,15.8,8.5,61,14,15.009933771464938,2020-10-09
2020,10,9,13,0,1,0,0,17.3,8.8,57,14,16.83590861905886,2020-10-09
2020,10,9,14,0,1,0,0,18.5,9.3,54,18,18.04416875526321,2020-10-09
2020,10,9,15,0,1,0,0,18.5,9.2,55,17,18.102496610722262,2020-10-09
2020,10,9,16,0,1,0,0,18.4,8.6,52,25,17.570790005466232,2020-10-09
2020,10,9,17,0,1,0,0,17.9,9.6,58,25,16.932734492650525,2020-10-09
2020,10,9,18,0,1,0,0,17.4,9.6,60,20,16.55712497259696,2020-10-09
2020,10,9,19,0,1,0,0,15.1,9.8,71,15,14.066670663769834,2020-10-09
2020,10,9,20,0,1,0,0,14.4,10,75,15,13.20984963824048,2020-10-09
2020,10,9,21,0,1,0,0,15.2,10.5,73,20,13.800885538388261,2020-10-09
2020,10,9,22,0,1,0,0,17.1,10.1,63,32,15.602356994110572,2020-10-09
2020,10,9,23,0,1,0,0,17.2,10.2,63,31,15.772783541657423,2020-10-09
2020,10,9,24,0,1,0,0,17.4,9.8,61,35,15.880796290169151,2020-10-09
2020,10,10,1,1,0,0,0,17,9.6,61,28,15.64245693881716,2020-10-10
2020,10,10,2,1,0,0,0,16.6,10.2,66,27,15.174501150645677,2020-10-10
2020,10,10,3,1,0,0,0,16.4,11,70,24,15.071603142181221,2020-10-10
2020,10,10,4,1,0,0,0,17.8,12.1,69,32,16.514349611796252,2020-10-10
2020,10,10,5,1,0,0,0,17.5,13.1,75,25,16.422290082397957,2020-10-10
2020,10,10,6,1,0,0,0,17.5,13.8,79,25,16.422290082397957,2020-10-10
2020,10,10,7,1,0,0,0,17.8,14.1,79,26,16.759689678540646,2020-10-10
2020,10,10,8,1,0,0,0,17.5,14.6,83,23,16.52057642047029,2020-10-10
2020,10,10,9,1,0,0,0,18.4,15.3,82,30,17.368933864542882,2020-10-10
2020,10,10,10,1,0,0,0,19.9,15.9,77,34,19.191275194139855,2020-10-10
2020,10,10,11,1,0,0,0,21.1,16.2,73,38,20.667943631600885,2020-10-10
2020,10,10,12,1,0,0,0,20.9,16,73,37,20.427018807731265,2020-10-10
2020,10,10,13,1,0,0,0,21.1,16.5,74,32,20.81374338088588,2020-10-10
2020,10,10,14,1,0,0,0,21.5,16.3,72,31,21.35998282974392,2020-10-10
2020,10,10,15,1,0,0,0,21,16.4,75,22,20.99180608364452,2020-10-10
2020,10,10,16,1,0,0,0,20.8,16.4,76,26,20.600555139518754,2020-10-10
2020,10,10,17,1,0,0,0,18.2,17.2,93,16,17.794668170928365,2020-10-10
2020,10,10,18,1,0,0,0,16.1,13.4,84,15,15.290700700240345,2020-10-10
2020,10,10,19,1,0,0,0,14.6,8.7,68,12,13.756559733720275,2020-10-10
2020,10,10,20,1,0,0,0,13.9,7.3,64,16,12.504044870744027,2020-10-10
2020,10,10,21,1,0,0,0,12,7.2,72,12,10.629847155463699,2020-10-10
2020,10,10,22,1,0,0,0,10.3,7,80,10,8.897203558356637,2020-10-10
2020,10,10,23,1,0,0,0,9.2,7.1,86,12,7.262618225033541,2020-10-10
2020,10,10,24,1,0,0,0,8.9,7.1,88,14,6.610449472532917,2020-10-10
2020,10,11,1,1,0,0,0,8.5,6.3,86,14,6.123522846507874,2020-10-11
2020,10,11,2,1,0,0,0,8.2,6.1,87,15,5.620863412123347,2020-10-11
2020,10,11,3,1,0,0,0,6.5,4.9,90,11,4.1965606355773755,2020-10-11
2020,10,11,4,1,0,0,0,6.9,4.8,87,20,3.4023458547827143,2020-10-11
2020,10,11,5,1,0,0,0,7.1,4.7,85,24,3.243949057174061,2020-10-11
2020,10,11,6,1,0,0,0,6.5,3,79,28,2.1157923639236627,2020-10-11
2020,10,11,7,1,0,0,0,6.2,3.6,83,28,1.729316233,2020-10-11
2020,10,11,8,1,0,0,0,6.4,4.1,85,25,2.2574576978892456,2020-10-11
2020,10,11,9,1,0,0,0,6.9,4.7,86,25,2.8955132107049515,2020-10-11
2020,10,11,10,1,0,0,0,8,5.8,86,22,4.577020296933707,2020-10-11
2020,10,11,11,1,0,0,0,9.2,5.8,79,28,5.594077540324846,2020-10-11
2020,10,11,12,1,0,0,0,9.1,5.9,80,36,4.922491016672375,2020-10-11
2020,10,11,13,1,0,0,0,8.6,6,84,31,4.598384965484427,2020-10-11
2020,10,11,14,1,0,0,0,10.2,7.2,81,30,6.743745781337563,2020-10-11
2020,10,11,15,1,0,0,0,11,7,76,40,7.211456356773054,2020-10-11
2020,10,11,16,1,0,0,0,10.9,6.6,74,36,7.291254541012697,2020-10-11
2020,10,11,17,1,0,0,0,10.5,6.8,78,36,6.764862646714847,2020-10-11
2020,10,11,18,1,0,0,0,9.6,6.4,80,40,5.352341342667995,2020-10-11
2020,10,11,19,1,0,0,0,8.7,6.4,85,31,4.7283198326492295,2020-10-11
2020,10,11,20,1,0,0,0,9,6.4,84,36,4.7908930430979115,2020-10-11
2020,10,11,21,1,0,0,0,9.1,5.8,80,33,5.112883629,2020-10-11
2020,10,11,22,1,0,0,0,9.6,6.2,79,32,5.831007518906873,2020-10-11
2020,10,11,23,1,0,0,0,9.9,6.5,79,35,6.034675926906835,2020-10-11
2020,10,11,24,1,0,0,0,9.1,6.5,84,27,5.5420029356402605,2020-10-11
2020,10,12,1,0,1,0,1,10.1,6.9,80,29,6.6828289291266545,2020-10-12
2020,10,12,2,0,1,0,1,9.5,7,84,30,5.836717530332231,2020-10-12
2020,10,12,3,0,1,0,1,9.2,7.2,87,22,6.092231292630088,2020-10-12
2020,10,12,4,0,1,0,1,8.7,7,89,25,5.192513056841502,2020-10-12
2020,10,12,5,0,1,0,1,8.7,7.3,91,23,5.368190806096229,2020-10-12
2020,10,12,6,0,1,0,1,8.2,7.2,93,22,4.829555462883103,2020-10-12
2020,10,12,7,0,1,0,1,8.2,7.4,95,23,4.7345325325522465,2020-10-12
2020,10,12,8,0,1,0,1,8.9,8,94,18,6.119701552,2020-10-12
2020,10,12,9,0,1,0,1,10.3,8.3,87,20,7.661988616741617,2020-10-12
2020,10,12,10,0,1,0,1,11.2,8.6,84,19,8.881004562582238,2020-10-12
2020,10,12,11,0,1,0,1,12.6,9.3,80,18,10.715589953013993,2020-10-12
2020,10,12,12,0,1,0,1,13.9,10,77,21,12.098048650116962,2020-10-12
2020,10,12,13,0,1,0,1,15.6,10.6,72,16,14.595686640584344,2020-10-12
2020,10,12,14,0,1,0,1,14.2,11.6,84,20,12.548049431929762,2020-10-12
2020,10,12,15,0,1,0,1,13.8,12.4,91,21,11.972263209610553,2020-10-12
2020,10,12,16,0,1,0,1,13.8,12.4,91,15,12.475431616358177,2020-10-12
2020,10,12,17,0,1,0,1,14.1,12.2,88,10,13.402547660939526,2020-10-12
2020,10,12,18,0,1,0,1,17.4,12.8,74,23,16.393844765761493,2020-10-12
2020,10,12,19,0,1,0,1,16.8,12.2,74,27,15.431367769712487,2020-10-12
2020,10,12,20,0,1,0,1,15.9,11.6,75,25,14.380512441387696,2020-10-12
2020,10,12,21,0,1,0,1,15.2,11.5,79,25,13.487234723445702,2020-10-12
2020,10,12,22,0,1,0,1,14.9,11.2,78,24,13.163916999438133,2020-10-12
2020,10,12,23,0,1,0,1,14.8,11.1,78,24,13.036737923255261,2020-10-12
2020,10,12,24,0,1,0,1,14.6,11.1,79,21,12.978546733661812,2020-10-12
2020,10,13,1,0,1,0,0,14.7,11.5,81,22,13.03694835623851,2020-10-13
2020,10,13,2,0,1,0,0,15,11.6,80,21,13.48168849568744,2020-10-13
2020,10,13,3,0,1,0,0,13.3,12.7,96,19,11.500969645270844,2020-10-13
2020,10,13,4,0,1,0,0,13.2,12.9,98,19,11.37620940323805,2020-10-13
2020,10,13,5,0,1,0,0,11.7,10.3,91,21,9.330768958976003,2020-10-13
2020,10,13,6,0,1,0,0,10.4,8.2,86,21,7.695558232392713,2020-10-13
2020,10,13,7,0,1,0,0,9.5,7.5,87,13,7.477546942034545,2020-10-13
2020,10,13,8,0,1,0,0,8.7,7,89,10,7.000216568,2020-10-13
2020,10,13,9,0,1,0,0,9.8,7.7,86,17,7.345816192732793,2020-10-13
2020,10,13,10,0,1,0,0,11.4,7.9,79,16,9.428101091567086,2020-10-13
2020,10,13,11,0,1,0,0,13.3,7,66,19,11.500969645270844,2020-10-13
2020,10,13,12,0,1,0,0,14.6,5.8,55,21,12.978546733661812,2020-10-13
2020,10,13,13,0,1,0,0,15.4,5,50,23,13.859211671585575,2020-10-13
2020,10,13,14,0,1,0,0,16.4,3.9,43,23,15.126528218673533,2020-10-13
2020,10,13,15,0,1,0,0,17,6.1,48,19,16.117098600484105,2020-10-13
2020,10,13,16,0,1,0,0,17.2,5.9,47,17,16.495176548264066,2020-10-13
2020,10,13,17,0,1,0,0,16.5,5.2,47,13,15.948859007583241,2020-10-13
2020,10,13,18,0,1,0,0,15.8,4.1,45,17,14.764216481001391,2020-10-13
2020,10,13,19,0,1,0,0,12.3,3.6,55,5,12.253659831920768,2020-10-13
2020,10,13,20,0,1,0,0,10,6.9,81,12,8.224683634,2020-10-13
2020,10,13,21,0,1,0,0,10.3,7.7,84,13,8.445696892,2020-10-13
2020,10,13,22,0,1,0,0,10,7.8,86,11,8.377043474049694,2020-10-13
2020,10,13,23,0,1,0,0,9.9,7.6,85,9,8.602838392610536,2020-10-13
2020,10,13,24,0,1,0,0,10.9,7.3,79,11,9.452024775,2020-10-13
2020,10,14,1,0,1,0,0,10.9,7.4,78,7,10.17368564,2020-10-14
2020,10,14,2,0,1,0,0,10.6,7.4,80,11,9.093697674930667,2020-10-14
2020,10,14,3,0,1,0,0,10,7.3,83,12,8.224683634,2020-10-14
2020,10,14,4,0,1,0,0,9.3,6.8,84,12,7.382876401120335,2020-10-14
2020,10,14,5,0,1,0,0,8.8,6.2,83,12,6.7815855206863755,2020-10-14
2020,10,14,6,0,1,0,0,8.8,6.2,84,14,6.4887178160266545,2020-10-14
2020,10,14,7,0,1,0,0,7.5,5.4,87,8,6.003133491405407,2020-10-14
2020,10,14,8,0,1,0,0,5.4,4.8,95,9,3.3106744765117724,2020-10-14
2020,10,14,9,0,1,0,0,8.3,6.8,90,10,6.525969820155115,2020-10-14
2020,10,14,10,0,1,0,0,10.8,8.2,84,12,9.186749042422203,2020-10-14
2020,10,14,11,0,1,0,0,13.1,3.6,52,10,12.216930791838763,2020-10-14
2020,10,14,12,0,1,0,0,15.2,1.6,40,14,14.27954383242737,2020-10-14
2020,10,14,13,0,1,0,0,15.7,1.7,38,12,15.079399670674977,2020-10-14
2020,10,14,14,0,1,0,0,15.8,0.8,36,17,14.764216481001391,2020-10-14
2020,10,14,15,0,1,0,0,16.3,1.7,37,21,15.116899222270733,2020-10-14
2020,10,14,16,0,1,0,0,15.5,1.1,37,23,13.98594332629437,2020-10-14
2020,10,14,17,0,1,0,0,14.3,3.3,47,19,12.748572065598754,2020-10-14
2020,10,14,18,0,1,0,0,13.2,2.2,47,13,11.955240462395997,2020-10-14
2020,10,14,19,0,1,0,0,11.6,3.5,57,10,10.438505488187626,2020-10-14
2020,10,14,20,0,1,0,0,11.1,3.7,60,9,10.014082103570207,2020-10-14
2020,10,14,21,0,1,0,0,10.6,4.2,65,12,8.946232690248621,2020-10-14
2020,10,14,22,0,1,0,0,10.9,4.8,66,21,8.324485434924748,2020-10-14
2020,10,14,23,0,1,0,0,9.8,5.4,74,14,7.706034381,2020-10-14
2020,10,14,24,0,1,0,0,12.6,7,69,12,11.351396211984447,2020-10-14
2020,10,15,1,0,1,0,0,15.7,8.2,61,24,14.181349608901112,2020-10-15
2020,10,15,2,0,1,0,0,16.1,8.8,62,22,14.804694517884291,2020-10-15
2020,10,15,3,0,1,0,0,16.5,8.6,59,28,14.998330054298425,2020-10-15
2020,10,15,4,0,1,0,0,16.6,9,61,32,14.950933695763661,2020-10-15
2020,10,15,5,0,1,0,0,16.6,9.2,61,29,15.081209405602092,2020-10-15
2020,10,15,6,0,1,0,0,15.8,9.2,64,19,14.619975696090616,2020-10-15
2020,10,15,7,0,1,0,0,16.4,9.6,64,22,15.183497266808383,2020-10-15
2020,10,15,8,0,1,0,0,14.2,11.6,84,16,12.873158124245258,2020-10-15
2020,10,15,9,0,1,0,0,13.9,11.9,87,22,12.026807692440919,2020-10-15
2020,10,15,10,0,1,0,0,13.6,11.9,89,24,11.510589009060785,2020-10-15
2020,10,15,11,0,1,0,0,13.6,11,85,28,11.262394124089742,2020-10-15
2020,10,15,12,0,1,0,0,11.5,9.9,90,28,8.557061209111044,2020-10-15
2020,10,15,13,0,1,0,0,10.6,8.8,89,28,7.397632816977314,2020-10-15
2020,10,15,14,0,1,0,0,10.4,9.2,92,30,7.002896710196233,2020-10-15
2020,10,15,15,0,1,0,0,10.5,8.9,90,29,7.199652343063606,2020-10-15
2020,10,15,16,0,1,0,0,10.1,8.9,92,29,6.6828289291266545,2020-10-15
2020,10,15,17,0,1,0,0,9.4,8,91,26,6.005266387801933,2020-10-15
2020,10,15,18,0,1,0,0,8.9,7.7,93,12,6.901843696773168,2020-10-15
2020,10,15,19,0,1,0,0,9.1,8,93,19,6.261039479893629,2020-10-15
2020,10,15,20,0,1,0,0,8.1,6.8,92,12,5.939778288078835,2020-10-15
2020,10,15,21,0,1,0,0,8,6.5,90,14,5.514864563976566,2020-10-15
2020,10,15,22,0,1,0,0,8,6.1,88,17,5.120296106252209,2020-10-15
2020,10,15,23,0,1,0,0,7.7,6,89,15,5.008848393888096,2020-10-15
2020,10,15,24,0,1,0,0,7.6,5.3,85,15,4.886445390241043,2020-10-15
2020,10,16,1,0,1,0,0,7.1,5.1,87,12,4.737196527210925,2020-10-16
2020,10,16,2,0,1,0,0,6.5,4.8,89,13,3.846984628227963,2020-10-16
2020,10,16,3,0,1,0,0,5.2,3.9,91,10,2.8505575259427585,2020-10-16
2020,10,16,4,0,1,0,0,5.1,3.7,91,13,2.1527222151182217,2020-10-16
