Date/Time (LST),Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,TOTAL_CONSUMPTION
2021-10-25 13:00:00,2021,10,25,13,7.75,7.1,33.0,98.905,95.5,3.4191908973144507,0,4,6698.1
2021-10-25 14:00:00,2021,10,25,14,8.05,7.35,30.5,98.79,95.5,3.993003031908362,0,4,7038.9
2021-10-25 15:00:00,2021,10,25,15,8.1,7.4,29.5,98.75,95.0,4.133315740649711,0,4,7975.1
2021-10-25 16:00:00,2021,10,25,16,8.2,7.550000000000001,26.0,98.805,95.5,4.54272020341069,0,4,9055.2
2021-10-25 17:00:00,2021,10,25,17,7.550000000000001,6.9,27.5,98.79,95.5,3.577506459381766,0,4,9384.6
2021-10-25 18:00:00,2021,10,25,18,7.2,6.45,27.5,98.835,95.0,3.124148518362857,0,4,9594.1
2021-10-25 19:00:00,2021,10,25,19,6.9,6.1,25.0,98.855,95.0,2.9576132107049524,0,4,9663.3
2021-10-25 20:00:00,2021,10,25,20,6.6,5.65,25.5,98.87,93.5,2.5255895029691136,0,4,9156.8
2021-10-25 21:00:00,2021,10,25,21,6.15,5.15,24.5,98.86,93.5,2.042021779876088,0,4,8348.5
2021-10-25 22:00:00,2021,10,25,22,5.6,4.75,24.0,98.915,94.5,1.3866629144309708,0,4,7208.0
2021-10-25 23:00:00,2021,10,25,23,5.15,4.199999999999999,23.5,98.855,94.0,0.862466719289964,0,4,6238.1
2021-10-26 00:00:00,2021,10,26,0,5.15,4.05,21.5,98.87,93.0,1.0809043879122404,0,4,5695.2
2021-10-26 01:00:00,2021,10,26,1,4.95,3.95,21.5,98.825,93.0,0.8270466546794739,0,4,5445.1
2021-10-26 02:00:00,2021,10,26,2,4.95,4.05,17.0,98.82,93.5,1.3938259597156692,0,4,5337.7
2021-10-26 03:00:00,2021,10,26,3,5.05,4.1,15.0,98.8,93.5,1.8106187972412564,0,4,5313.1
2021-10-26 04:00:00,2021,10,26,4,5.0,4.05,12.0,98.87,93.5,2.2567748293883056,0,4,5478.1
2021-10-26 05:00:00,2021,10,26,5,5.05,4.0,14.5,98.905,93.0,1.888775935160549,0,4,5975.5
2021-10-26 06:00:00,2021,10,26,6,5.05,3.8,14.0,98.925,91.5,1.9692306970418616,0,4,6852.3
2021-10-26 07:00:00,2021,10,26,7,5.1,3.7,15.0,98.955,90.5,1.8722702990647797,0,4,7891.4
2021-10-26 08:00:00,2021,10,26,8,5.3,3.75,13.5,99.035,90.0,2.3578382884428044,0,4,8462.0
2021-10-26 09:00:00,2021,10,26,9,5.75,3.95,13.5,99.02,88.0,2.908101647154211,0,4,8554.3
2021-10-26 10:00:00,2021,10,26,10,6.5,4.1,12.0,99.01,85.0,4.074147470690176,0,4,8674.5
2021-10-26 11:00:00,2021,10,26,11,7.05,3.95,14.5,98.985,81.0,4.348219786854558,0,4,8616.9
2021-10-26 12:00:00,2021,10,26,12,7.35,3.75,17.5,98.94,77.5,4.320932971740222,0,4,8509.8
2021-10-26 13:00:00,2021,10,26,13,7.75,3.85,18.5,98.905,76.5,4.703113182685991,0,4,8351.5
2021-10-26 14:00:00,2021,10,26,14,7.7,4.0,14.5,98.9,77.5,5.147539038655111,0,4,8368.6
2021-10-26 15:00:00,2021,10,26,15,7.550000000000001,4.25,14.0,98.91,80.0,5.035022109698393,0,4,8776.9
2021-10-26 16:00:00,2021,10,26,16,7.9,4.35,15.0,98.945,78.0,5.324754401182196,0,4,9841.4
2021-10-26 17:00:00,2021,10,26,17,7.15,5.2,11.5,99.035,87.5,4.947876878620304,0,4,10485.4
2021-10-26 18:00:00,2021,10,26,18,6.65,5.65,9.0,99.085,93.0,4.840570008761429,0,4,10245.3
2021-10-26 19:00:00,2021,10,26,19,6.949999999999999,5.75,12.5,99.11,92.5,4.535350705463955,0,4,9758.7
2021-10-26 20:00:00,2021,10,26,20,7.3,5.6,10.0,99.155,89.5,5.406052951054353,0,4,9219.9
2021-10-26 21:00:00,2021,10,26,21,7.1,6.1,10.0,99.18,93.5,5.167129577234203,0,4,8405.7
2021-10-26 22:00:00,2021,10,26,22,7.5,6.15,8.5,99.215,91.0,5.956488515171926,0,4,7357.5
2021-10-26 23:00:00,2021,10,26,23,7.55,6.45,10.0,99.205,93.0,5.704707168329546,0,4,6373.5
2021-10-27 00:00:00,2021,10,27,0,7.7,6.65,11.5,99.24,93.5,5.61204435319652,0,4,5754.5
2021-10-27 01:00:00,2021,10,27,1,8.1,6.85,9.5,99.295,92.0,6.45812979611433,0,4,5468.5
2021-10-27 02:00:00,2021,10,27,2,8.3,7.05,12.5,99.315,91.5,6.176206187597818,0,4,5276.8
2021-10-27 03:00:00,2021,10,27,3,8.2,7.15,12.0,99.355,93.0,6.133836464165629,0,4,5108.3
2021-10-27 04:00:00,2021,10,27,4,8.5,7.35,8.5,99.4,92.5,7.136394699925156,0,4,5241.2
2021-10-27 05:00:00,2021,10,27,5,8.7,7.35,8.0,99.42,91.5,7.480052527854931,0,4,5492.9
2021-10-27 06:00:00,2021,10,27,6,8.7,7.15,6.5,99.445,90.0,7.841029726899773,0,4,6092.8
2021-10-27 07:00:00,2021,10,27,7,8.7,7.15,6.0,99.52,90.0,7.977011201792256,0,4,7056.2
2021-10-27 08:00:00,2021,10,27,8,10.2,7.4,10.0,99.575,83.0,8.870441871446559,0,4,8000.4
2021-10-27 09:00:00,2021,10,27,9,11.4,7.6,14.5,99.585,77.5,9.697510164289032,0,4,8646.3
2021-10-27 10:00:00,2021,10,27,10,12.25,7.2,14.5,99.615,71.5,10.742773801258984,0,4,9120.3
2021-10-27 11:00:00,2021,10,27,11,12.8,6.4,13.0,99.625,65.5,11.58636548722179,0,4,9571.2
2021-10-27 12:00:00,2021,10,27,12,13.35,6.699999999999999,11.0,99.575,64.0,12.498512762301775,0,4,9455.5
2021-10-27 13:00:00,2021,10,27,13,13.75,6.85,8.0,99.535,63.0,13.411357639580007,0,4,9616.3
2021-10-27 14:00:00,2021,10,27,14,13.9,6.65,5.5,99.5,61.5,14.06301790167309,0,4,9980.4
2021-10-27 15:00:00,2021,10,27,15,14.15,6.75,5.0,99.485,61.0,14.463099669792074,0,4,10463.9
2021-10-27 16:00:00,2021,10,27,16,14.25,6.949999999999999,4.0,99.47,61.5,14.83608030160139,0,4,11333.7
2021-10-27 17:00:00,2021,10,27,17,12.9,7.199999999999999,3.0,99.455,68.0,13.68012701691583,0,4,11208.7
2021-10-27 18:00:00,2021,10,27,18,10.45,6.949999999999999,3.5,99.475,79.0,10.784213499783323,0,4,11229.9
2021-10-27 19:00:00,2021,10,27,19,8.75,6.45,4.0,99.51,85.5,8.695533457084203,0,4,10683.4
2021-10-27 20:00:00,2021,10,27,20,7.6,5.449999999999999,6.5,99.5,86.5,6.568939961215668,0,4,9879.7
2021-10-27 21:00:00,2021,10,27,21,6.8,4.7,5.5,99.52,86.0,5.952430368008334,0,4,8514.0
2021-10-27 22:00:00,2021,10,27,22,6.15,4.95,6.0,99.52,91.5,5.045434378613285,0,4,6941.2
2021-10-27 23:00:00,2021,10,27,23,6.4,4.95,5.0,99.545,90.5,5.671081430060903,0,4,5893.9
2021-10-28 00:00:00,2021,10,28,0,5.75,4.75,5.0,99.545,93.5,4.933686351889902,0,4,5387.0
2021-10-28 01:00:00,2021,10,28,1,5.55,4.5,5.5,99.505,93.0,4.524510027574397,0,4,5172.5
2021-10-28 02:00:00,2021,10,28,2,4.75,4.15,4.0,99.445,96.0,4.229681206526246,0,4,5094.7
2021-10-28 03:00:00,2021,10,28,3,4.75,4.2,5.0,99.415,96.5,3.799232385472976,0,4,5109.0
2021-10-28 04:00:00,2021,10,28,4,3.75,3.2,7.5,99.395,96.0,1.807806846315036,0,4,5546.2
2021-10-28 05:00:00,2021,10,28,5,6.35,4.9,11.5,99.395,91.0,3.981815097418533,0,4,6500.6
2021-10-28 06:00:00,2021,10,28,6,6.35,4.55,12.0,99.395,88.0,3.892410206559988,0,4,7651.9
2021-10-28 07:00:00,2021,10,28,7,6.85,5.05,11.0,99.38,88.5,4.676258919424605,0,4,7365.7
2021-10-28 08:00:00,2021,10,28,8,8.7,6.35,12.5,99.425,85.5,6.662385589711554,0,4,6844.8
2021-10-28 09:00:00,2021,10,28,9,9.6,6.9,18.0,99.365,83.5,7.075593951870329,0,4,6644.0
2021-10-28 10:00:00,2021,10,28,10,10.2,7.15,21.0,99.345,81.5,7.535787351379894,0,4,6563.1
2021-10-28 11:00:00,2021,10,28,11,10.4,7.1,25.0,99.195,80.0,7.455501800414909,0,4,6530.2
2021-10-28 12:00:00,2021,10,28,12,10.55,6.95,28.0,99.135,78.0,7.428170128525442,0,4,6357.7
2021-10-28 13:00:00,2021,10,28,13,10.4,7.05,26.0,99.1,79.5,7.379154874794639,0,4,6278.3
2021-10-28 14:00:00,2021,10,28,14,10.3,6.949999999999999,29.5,99.02,79.5,6.99973918159442,0,4,6512.0
2021-10-28 15:00:00,2021,10,28,15,9.7,7.1,29.5,98.99,84.0,6.217987334064043,0,4,7263.7
2021-10-28 16:00:00,2021,10,28,16,9.3,7.0,31.0,98.98,85.5,5.591629035638045,0,4,8404.7
2021-10-28 17:00:00,2021,10,28,17,9.05,6.8,31.5,98.955,86.0,5.229988035712847,0,4,9268.0
2021-10-28 18:00:00,2021,10,28,18,9.2,7.25,29.5,98.93,87.5,5.566527461122065,0,4,10021.2
2021-10-28 19:00:00,2021,10,28,19,9.55,7.7,29.0,98.955,88.0,6.058146734963351,0,4,9981.9
2021-10-28 20:00:00,2021,10,28,20,9.85,7.949999999999999,29.0,98.925,87.5,6.4484642954160645,0,4,9321.8
2021-10-28 21:00:00,2021,10,28,21,9.9,8.0,24.5,98.94,88.0,6.853157069319574,0,4,8234.0
2021-10-28 22:00:00,2021,10,28,22,9.6,7.75,22.0,98.915,88.5,6.683701624528881,0,4,6833.0
2021-10-28 23:00:00,2021,10,28,23,9.65,7.9,20.0,98.88,89.5,6.93449514754359,0,4,5865.2
2021-10-29 00:00:00,2021,10,29,0,9.45,7.85,18.0,98.84,90.0,6.887924151813143,0,4,5388.2
2021-10-29 01:00:00,2021,10,29,1,9.45,7.899999999999999,17.0,98.795,90.0,6.998126175917123,0,4,5170.0
2021-10-29 02:00:00,2021,10,29,2,9.9,8.3,16.0,98.74,90.0,7.67163482406092,0,4,5088.3
2021-10-29 03:00:00,2021,10,29,3,9.7,8.3,14.0,98.7,91.5,7.671602724583006,0,4,5127.0
2021-10-29 04:00:00,2021,10,29,4,9.95,8.5,14.5,98.705,90.5,7.914413371810873,0,4,5500.4
2021-10-29 05:00:00,2021,10,29,5,10.0,8.5,14.5,98.67,90.5,7.975899468103226,0,4,6488.6
2021-10-29 06:00:00,2021,10,29,6,10.2,8.55,14.5,98.625,89.5,8.221843853272624,0,4,7546.8
2021-10-29 07:00:00,2021,10,29,7,10.6,8.95,15.0,98.64,89.5,8.653935499652565,0,4,7286.7
2021-10-29 08:00:00,2021,10,29,8,11.25,9.2,14.0,98.655,87.5,9.572393400430052,0,4,6775.4
2021-10-29 09:00:00,2021,10,29,9,12.3,9.5,16.0,98.64,83.0,10.646140852070786,0,4,6586.2
2021-10-29 10:00:00,2021,10,29,10,12.5,9.6,21.0,98.585,82.5,10.449552483027263,0,4,6650.5
2021-10-29 11:00:00,2021,10,29,11,11.65,9.35,23.5,98.6,86.0,9.173195426353889,0,4,6482.2
2021-10-29 12:00:00,2021,10,29,12,12.7,9.05,21.5,98.565,78.5,10.664033817449104,0,4,6251.4
2021-10-29 13:00:00,2021,10,29,13,11.7,8.9,23.5,98.52,83.0,9.237124108715914,0,4,6171.0
2021-10-29 14:00:00,2021,10,29,14,10.5,8.4,23.5,98.48,87.5,7.702835732027193,0,4,6597.8
2021-10-29 15:00:00,2021,10,29,15,9.55,8.350000000000001,22.5,98.525,92.5,6.575324611868779,0,4,7329.9
2021-10-29 16:00:00,2021,10,29,16,9.3,8.35,25.5,98.545,94.0,6.001075291729261,0,4,8500.7
2021-10-29 17:00:00,2021,10,29,17,8.9,7.9,32.5,98.44,93.5,4.965206172492815,0,4,9303.3
2021-10-29 18:00:00,2021,10,29,18,8.6,7.5,24.0,98.465,93.0,5.229035199917151,0,4,9849.2
2021-10-29 19:00:00,2021,10,29,19,8.35,7.25,26.5,98.485,93.0,4.694682535498857,0,4,9745.9
2021-10-29 20:00:00,2021,10,29,20,8.6,7.35,27.0,98.465,92.0,4.977236387973232,0,4,9188.5
2021-10-29 21:00:00,2021,10,29,21,8.75,7.5,20.5,98.385,92.0,5.748333338324992,0,4,8126.6
2021-10-29 22:00:00,2021,10,29,22,8.85,7.6,22.5,98.395,92.0,5.683512118968034,0,4,6829.0
2021-10-29 23:00:00,2021,10,29,23,8.4,7.4,21.5,98.365,93.5,5.206092552944669,0,4,5818.3
2021-10-30 00:00:00,2021,10,30,0,8.149999999999999,7.35,22.0,98.31,95.0,4.839771671395753,1,4,5199.8
2021-10-30 01:00:00,2021,10,30,1,8.15,7.65,16.5,98.285,96.5,5.440128357092347,1,4,5014.3
2021-10-30 02:00:00,2021,10,30,2,8.05,7.449999999999999,16.5,98.255,96.5,5.315885645957187,1,4,4928.5
2021-10-30 03:00:00,2021,10,30,3,8.0,7.550000000000001,12.5,98.245,96.5,5.8115716360125145,1,4,4917.4
2021-10-30 04:00:00,2021,10,30,4,8.0,7.6,13.0,98.205,97.5,5.734265785131253,1,4,5299.8
2021-10-30 05:00:00,2021,10,30,5,8.0,7.55,14.5,98.165,97.0,5.516455616409213,1,4,6221.3
2021-10-30 06:00:00,2021,10,30,6,7.85,7.4,16.5,98.175,96.5,5.067400223686863,1,4,7366.0
2021-10-30 07:00:00,2021,10,30,7,7.75,7.25,13.0,98.185,96.5,5.429468925647372,1,4,7200.6
2021-10-30 08:00:00,2021,10,30,8,7.85,7.2,14.0,98.225,95.5,5.402917079217174,1,4,6895.6
2021-10-30 09:00:00,2021,10,30,9,7.949999999999999,7.15,13.0,98.235,94.5,5.673306413234474,1,4,6763.4
2021-10-30 10:00:00,2021,10,30,10,8.350000000000001,7.25,13.5,98.195,92.5,6.0874010530423295,1,4,6816.4
2021-10-30 11:00:00,2021,10,30,11,8.9,7.25,11.0,98.165,89.5,7.1432774391012535,1,4,6960.7
2021-10-30 12:00:00,2021,10,30,12,9.3,7.4,8.5,98.115,88.0,8.080319647727746,1,4,7014.4
2021-10-30 13:00:00,2021,10,30,13,9.45,7.550000000000001,12.5,98.1,87.5,7.573971968674813,1,4,7153.8
2021-10-30 14:00:00,2021,10,30,14,9.35,7.8,8.0,98.105,90.0,8.24348783926509,1,4,7621.2
2021-10-30 15:00:00,2021,10,30,15,9.4,7.75,8.5,98.115,89.5,8.19831026620307,1,4,8566.7
2021-10-30 16:00:00,2021,10,30,16,9.3,8.15,6.5,98.135,92.5,8.534896871818377,1,4,9815.3
2021-10-30 17:00:00,2021,10,30,17,9.05,8.3,6.0,98.165,95.0,8.379384491248196,1,4,10265.9
2021-10-30 18:00:00,2021,10,30,18,9.05,8.45,5.0,98.195,96.0,8.677384441065758,1,4,10487.0
2021-10-30 19:00:00,2021,10,30,19,9.1,8.55,6.0,98.21,96.5,8.4368663897419,1,4,10435.7
2021-10-30 20:00:00,2021,10,30,20,9.2,8.7,2.5,98.21,96.5,9.896278054970727,1,4,9849.0
2021-10-30 21:00:00,2021,10,30,21,9.25,8.75,4.0,98.205,96.5,9.253764988403947,1,4,8733.3
2021-10-30 22:00:00,2021,10,30,22,9.15,8.55,6.5,98.215,96.5,8.361430085588726,1,4,7317.9
2021-10-30 23:00:00,2021,10,30,23,9.0,8.3,6.5,98.19,95.5,8.187963299359076,1,4,6152.3
2021-10-31 00:00:00,2021,10,31,0,8.9,8.3,5.0,98.17,96.0,8.507216346103217,1,4,5557.0
2021-10-31 01:00:00,2021,10,31,1,8.850000000000001,8.25,5.0,98.155,96.5,8.45049364778237,1,4,5302.8
2021-10-31 02:00:00,2021,10,31,2,8.75,8.3,6.5,98.135,97.0,7.898851988976325,1,4,5182.7
2021-10-31 03:00:00,2021,10,31,3,8.8,8.3,5.5,98.13,96.5,8.237102912702628,1,4,5207.0
2021-10-31 04:00:00,2021,10,31,4,8.8,8.4,5.5,98.165,97.0,8.237102912702628,1,4,5591.4
2021-10-31 05:00:00,2021,10,31,5,8.75,8.35,6.0,98.185,97.0,8.034493100285964,1,4,6509.5
2021-10-31 06:00:00,2021,10,31,6,8.649999999999999,8.15,5.5,98.225,96.5,8.065752471850555,1,4,7666.7
2021-10-31 07:00:00,2021,10,31,7,8.75,8.15,6.0,98.285,96.0,8.034493100285964,1,4,7610.5
2021-10-31 08:00:00,2021,10,31,8,9.1,8.3,6.0,98.34,95.0,8.4368663897419,1,4,7304.6
2021-10-31 09:00:00,2021,10,31,9,9.9,8.45,10.0,98.355,90.5,8.51205681071633,1,4,7283.6
2021-10-31 10:00:00,2021,10,31,10,10.15,8.4,10.0,98.385,89.0,8.81071102799152,1,4,7320.2
2021-10-31 11:00:00,2021,10,31,11,11.4,8.8,10.5,98.39,84.5,10.226387292557597,1,4,7536.7
2021-10-31 12:00:00,2021,10,31,12,13.4,8.7,16.0,98.39,73.0,12.00945611490864,1,4,7469.0
2021-10-31 13:00:00,2021,10,31,13,14.2,7.6,18.5,98.37,64.5,12.79075697722558,1,4,7554.9
2021-10-31 14:00:00,2021,10,31,14,14.25,7.15,23.5,98.39,62.5,12.497486909179452,1,4,8046.9
2021-10-31 15:00:00,2021,10,31,15,14.15,5.65,21.5,98.465,57.0,12.50450238338665,1,4,9296.0
2021-10-31 16:00:00,2021,10,31,16,12.75,6.4,22.0,98.57,65.5,10.689480488231888,1,4,10041.3
2021-10-31 17:00:00,2021,10,31,17,11.85,6.550000000000001,17.0,98.65,70.0,9.987086291224564,1,4,10012.6
2021-10-31 18:00:00,2021,10,31,18,11.05,6.65,14.5,98.715,74.0,9.26710749024258,1,4,10157.3
2021-10-31 19:00:00,2021,10,31,19,9.85,6.65,10.0,98.755,80.5,8.452325967261293,1,4,9972.3
2021-10-31 20:00:00,2021,10,31,20,10.15,7.050000000000001,10.5,98.79,81.0,8.7275018273499,1,4,9490.5
2021-10-31 21:00:00,2021,10,31,21,10.75,7.300000000000001,18.0,98.9,79.0,8.514395752308733,1,4,8438.3
2021-10-31 22:00:00,2021,10,31,22,9.5,7.3,15.5,98.995,86.0,7.235918441151429,1,4,7029.2
2021-10-31 23:00:00,2021,10,31,23,8.25,5.050000000000001,16.5,99.1,80.0,5.564371068227508,1,4,6151.9
2021-11-01 00:00:00,2021,11,1,0,7.7,4.35,19.0,99.185,79.0,4.583696091434554,0,4,5752.1
2021-11-01 01:00:00,2021,11,1,1,6.05,3.55,11.0,99.26,84.0,3.7135199849166463,0,4,5676.6
2021-11-01 02:00:00,2021,11,1,2,5.75,2.75,11.5,99.33,81.5,3.257268761517208,0,4,5736.6
2021-11-01 03:00:00,2021,11,1,3,4.85,2.3,9.5,99.425,83.5,2.5908488825126588,0,4,5795.1
2021-11-01 04:00:00,2021,11,1,4,4.75,1.85,10.0,99.49,81.0,2.359779934847416,0,4,6088.4
2021-11-01 05:00:00,2021,11,1,5,4.5,1.9,12.5,99.59,83.5,1.5575018675173182,0,4,6968.9
2021-11-01 06:00:00,2021,11,1,6,4.0,1.75,11.5,99.64,85.5,1.1440086151383344,0,4,8054.8
2021-11-01 07:00:00,2021,11,1,7,3.7,1.6,12.5,99.74,86.0,0.5851430632898431,0,4,8081.7
2021-11-01 08:00:00,2021,11,1,8,4.85,1.7000000000000002,16.0,99.835,80.0,1.4127783901234987,0,4,7925.6
2021-11-01 09:00:00,2021,11,1,9,6.65,1.95,20.0,99.885,71.5,3.1489868281680917,0,4,7861.3
2021-11-01 10:00:00,2021,11,1,10,8.35,1.2,22.5,99.91,61.0,5.046503195467504,0,4,7965.3
2021-11-01 11:00:00,2021,11,1,11,9.1,-0.4499999999999999,23.5,99.94,51.5,5.9128326258903465,0,4,7908.8
2021-11-01 12:00:00,2021,11,1,12,9.15,-0.4,25.5,99.93,51.0,5.807992747909252,0,4,7697.2
2021-11-01 13:00:00,2021,11,1,13,9.6,-2.25,28.0,99.92,43.0,6.195779047939835,0,4,7717.7
2021-11-01 14:00:00,2021,11,1,14,8.6,-3.25,24.0,99.945,43.5,5.229035199917151,0,4,8044.3
2021-11-01 15:00:00,2021,11,1,15,8.05,-3.05,20.0,99.97,45.5,4.915557377209992,0,4,8768.5
2021-11-01 16:00:00,2021,11,1,16,7.7,-2.4000000000000004,16.5,99.98,49.0,4.881036156984121,0,4,9495.7
2021-11-01 17:00:00,2021,11,1,17,6.95,-2.1,10.0,99.985,52.5,4.987937046869089,0,4,10230.8
2021-11-01 18:00:00,2021,11,1,18,6.3,-0.95,6.5,100.015,59.5,5.065561147225365,0,4,10536.4
2021-11-01 19:00:00,2021,11,1,19,5.199999999999999,-0.15,4.5,100.045,68.0,4.51103645959573,0,4,10419.6
2021-11-01 20:00:00,2021,11,1,20,4.7,-0.6,6.5,100.04,68.5,3.215248760775757,0,4,9976.8
2021-11-01 21:00:00,2021,11,1,21,4.65,-0.8500000000000001,7.5,100.045,67.5,2.859758089154978,0,4,9139.0
2021-11-01 22:00:00,2021,11,1,22,3.35,-1.2,7.0,100.035,72.5,1.4924494203565932,0,4,7939.4
2021-11-01 23:00:00,2021,11,1,23,3.9,-1.05,9.5,99.99,70.0,1.4604129231521714,0,4,6851.1
2021-11-02 00:00:00,2021,11,2,0,3.85,-1.4,10.5,99.98,68.5,1.173119082703156,0,4,6257.7
2021-11-02 01:00:00,2021,11,2,1,3.3,-1.6,9.5,99.99,70.5,0.7464533698718634,0,4,5846.3
2021-11-02 02:00:00,2021,11,2,2,2.35,-1.85,10.5,100.005,73.5,-0.6255434755460694,0,4,5658.3
2021-11-02 03:00:00,2021,11,2,3,2.75,-2.25,13.5,100.015,70.0,-0.7603207442551572,0,4,5660.3
2021-11-02 04:00:00,2021,11,2,4,3.05,-2.05,11.5,99.985,69.0,-0.0031897500387696,0,4,5810.8
2021-11-02 05:00:00,2021,11,2,5,2.95,-2.05,9.0,99.985,69.5,0.4559352333024464,0,4,6316.0
2021-11-02 06:00:00,2021,11,2,6,2.3,-2.3,10.5,99.99,71.5,-0.6854988941543767,0,4,7068.8
2021-11-02 07:00:00,2021,11,2,7,1.85,-2.05,9.0,100.005,75.5,-0.8476048350772512,0,4,8043.7
2021-11-02 08:00:00,2021,11,2,8,3.0,-1.2,12.5,100.05,74.0,-0.2656708904091971,0,4,8748.0
2021-11-02 09:00:00,2021,11,2,9,4.9,-0.4,15.0,100.065,68.5,1.625664291770681,0,4,9045.2
2021-11-02 10:00:00,2021,11,2,10,6.65,-0.3,19.0,100.07,61.0,3.2642635500902517,0,4,9513.3
2021-11-02 11:00:00,2021,11,2,11,6.65,-1.2999999999999998,20.0,100.09,56.5,3.1489868281680917,0,4,10021.2
2021-11-02 12:00:00,2021,11,2,12,7.45,-0.45,20.5,100.06,57.5,4.104651087773877,0,4,9726.5
2021-11-02 13:00:00,2021,11,2,13,6.0,-0.5,19.0,100.03,63.0,2.447471976877111,0,4,9570.0
2021-11-02 14:00:00,2021,11,2,14,4.45,1.45,13.5,100.025,81.0,1.31845194421015,0,4,9525.5
2021-11-02 15:00:00,2021,11,2,15,5.800000000000001,0.45,15.5,100.03,68.5,2.661805351234776,0,4,9853.9
2021-11-02 16:00:00,2021,11,2,16,5.95,0.3,11.0,100.055,67.0,3.593177618103152,0,4,10454.3
2021-11-02 17:00:00,2021,11,2,17,4.85,-0.4499999999999999,7.5,100.08,68.5,3.093525032008295,0,4,11085.5
2021-11-02 18:00:00,2021,11,2,18,4.3,-0.0499999999999999,4.0,100.11,73.0,3.7272728283384753,0,4,10964.4
2021-11-02 19:00:00,2021,11,2,19,2.35,-1.0,6.5,100.16,78.5,0.4976024431778989,0,4,10543.5
2021-11-02 20:00:00,2021,11,2,20,2.6,-1.35,6.0,100.135,75.5,0.964219585560204,0,4,9886.3
2021-11-02 21:00:00,2021,11,2,21,2.3,-1.4500000000000002,6.5,100.135,76.5,0.4397801811013491,0,4,9218.2
2021-11-02 22:00:00,2021,11,2,22,2.8,-1.15,9.5,100.14,75.5,0.1514870754716064,0,4,8109.1
2021-11-02 23:00:00,2021,11,2,23,2.45,-1.25,8.0,100.14,77.0,0.1393283796803328,0,4,7088.9
2021-11-03 00:00:00,2021,11,3,0,1.7999999999999998,-1.3,7.0,100.13,80.5,-0.3099308626609504,0,4,6377.8
2021-11-03 01:00:00,2021,11,3,1,1.2,-1.3,8.0,100.13,83.5,-1.3288164499545856,0,4,5954.6
2021-11-03 02:00:00,2021,11,3,2,1.0,-0.65,10.0,100.155,89.0,-2.120033324280437,0,4,5780.2
2021-11-03 03:00:00,2021,11,3,3,1.25,-0.2,11.5,100.21,90.0,-2.176828757742752,0,4,5737.5
2021-11-03 04:00:00,2021,11,3,4,1.75,-0.15,8.5,100.225,87.0,-0.8279720471591632,0,4,5794.4
2021-11-03 05:00:00,2021,11,3,5,1.0,-0.6499999999999999,12.0,100.29,89.0,-2.5895522140833487,0,4,6041.0
2021-11-03 06:00:00,2021,11,3,6,0.25,-1.05,10.0,100.345,91.0,-3.0159959761060064,0,4,6607.6
2021-11-03 07:00:00,2021,11,3,7,-0.15,-1.25,9.0,100.38,92.5,-3.217677686676702,0,4,7724.8
2021-11-03 08:00:00,2021,11,3,8,0.85,-0.6000000000000001,7.5,100.47,90.0,-1.5818138250581022,0,4,8703.9
2021-11-03 09:00:00,2021,11,3,9,2.7,0.1,12.0,100.535,83.5,-0.5298632206078944,0,4,9089.9
2021-11-03 10:00:00,2021,11,3,10,4.75,-0.2,15.0,100.555,70.5,1.4407097863001046,0,4,9109.0
2021-11-03 11:00:00,2021,11,3,11,5.65,-0.7,11.0,100.59,64.0,3.2321505176626677,0,4,9266.6
2021-11-03 12:00:00,2021,11,3,12,5.699999999999999,-1.4,12.5,100.565,60.5,3.016040073858527,0,4,9489.1
2021-11-03 13:00:00,2021,11,3,13,6.15,-1.3,12.5,100.515,58.5,3.5629919012364835,0,4,9543.6
2021-11-03 14:00:00,2021,11,3,14,5.550000000000001,-1.05,12.0,100.495,62.5,2.923144797865658,0,4,9561.6
2021-11-03 15:00:00,2021,11,3,15,5.55,-0.8,11.0,100.49,63.5,3.111808150849173,0,4,10052.7
2021-11-03 16:00:00,2021,11,3,16,5.449999999999999,-0.6,9.5,100.51,65.0,3.304808435792968,0,4,11159.1
2021-11-03 17:00:00,2021,11,3,17,4.25,-1.15,11.5,100.515,68.0,1.4459029217638868,0,4,12332.5
2021-11-03 18:00:00,2021,11,3,18,3.0,-1.05,7.0,100.53,75.0,1.085460324191341,0,4,12082.2
2021-11-03 19:00:00,2021,11,3,19,2.15,-0.8999999999999999,6.0,100.575,80.0,0.4468824991168563,0,4,11532.5
2021-11-03 20:00:00,2021,11,3,20,1.85,-0.55,4.5,100.6,84.0,0.7393410408648844,0,4,10982.5
2021-11-03 21:00:00,2021,11,3,21,1.7,-0.15,5.0,100.615,87.5,0.3391477879013522,0,4,10080.3
2021-11-03 22:00:00,2021,11,3,22,1.6,-0.2,4.0,100.625,88.0,0.7128225592118557,0,4,8707.4
2021-11-03 23:00:00,2021,11,3,23,0.55,-0.9,3.0,100.615,90.5,0.1667974761786806,0,4,7189.7
2021-11-04 00:00:00,2021,11,4,0,0.6499999999999999,-0.25,4.5,100.62,93.5,-0.6117140345013888,0,4,6306.4
2021-11-04 01:00:00,2021,11,4,1,1.0,-0.15,3.0,100.625,92.0,0.6591860019545275,0,4,5785.5
2021-11-04 02:00:00,2021,11,4,2,1.0,0.0999999999999999,2.5,100.61,93.5,1.0353034415349605,0,4,5599.1
