Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2020,5,16,1,8.25,8.100000000000001,4.0,99.64,99.0,8.137301925764458,1,2,0
2020,5,16,2,7.5,7.199999999999999,2.5,99.66,98.5,8.05924673267307,1,2,0
2020,5,16,3,8.3,8.15,4.0,99.74,98.5,8.193125078896433,1,2,0
2020,5,16,4,7.5,7.1,8.5,99.785,97.5,5.956488515171926,1,2,0
2020,5,16,5,6.699999999999999,6.45,2.5,99.865,98.5,7.194761404532995,1,2,0
2020,5,16,6,8.05,7.9,6.5,99.99,99.0,7.089340319904622,1,2,19
2020,5,16,7,8.649999999999999,8.25,8.0,100.105,97.5,7.421326734669533,1,2,0
2020,5,16,8,9.45,8.55,11.5,100.19,94.0,7.725304499575396,1,2,0
2020,5,16,9,9.8,8.45,12.0,100.245,91.5,8.072367281554289,1,2,0
2020,5,16,10,11.4,8.6,9.5,100.225,83.0,10.384907339156024,1,2,0
2020,5,16,11,13.4,9.35,10.0,100.285,76.0,12.693215852568994,1,2,0
2020,5,16,12,14.75,9.0,11.5,100.245,68.5,14.125463800037124,1,2,0
2020,5,16,13,15.9,8.45,11.0,100.21,61.0,15.56724311604589,1,2,0
2020,5,16,14,17.05,8.55,8.0,100.185,57.0,17.287259989816196,1,2,0
2020,5,16,15,17.75,8.65,14.0,100.115,55.0,17.543451073337035,1,2,0
2020,5,16,16,17.15,8.7,14.5,100.145,57.5,16.768411237909312,1,2,0
2020,5,16,17,16.5,8.4,14.0,100.15,59.0,16.010555367008763,1,2,0
2020,5,16,18,15.5,8.05,12.5,100.17,61.0,14.927435425645085,1,2,0
2020,5,16,19,13.3,7.55,11.0,100.18,68.0,12.43834157889503,1,2,0
2020,5,16,20,10.3,7.5,7.0,100.21,83.0,9.574090044209456,1,2,0
2020,5,16,21,9.2,7.050000000000001,7.0,100.23,86.5,8.29498145626152,1,2,0
2020,5,16,22,8.2,6.4,7.0,100.26,88.5,7.132155467217942,1,2,0
2020,5,16,23,8.25,6.15,6.5,100.235,86.5,7.32062936821082,1,2,0
2020,5,17,0,8.2,6.300000000000001,6.5,100.255,88.0,7.262807106134272,1,2,1
2020,5,17,1,7.8,6.2,6.0,100.245,89.5,6.942337028905562,1,2,0
2020,5,17,2,7.75,6.05,8.0,100.24,88.5,6.364262457332393,1,2,0
2020,5,17,3,7.05,5.75,8.5,100.22,91.5,5.4255307320329695,1,2,0
2020,5,17,4,6.7,5.55,11.5,100.21,92.5,4.404467126694311,1,2,0
2020,5,17,5,6.35,5.449999999999999,12.0,100.2,94.5,3.892410206559988,1,2,0
2020,5,17,6,8.0,5.949999999999999,18.5,100.22,87.0,5.016587748365819,1,2,19
2020,5,17,7,10.15,6.4,21.5,100.255,78.0,7.427347718731354,1,2,0
2020,5,17,8,11.6,6.800000000000001,27.0,100.25,72.5,8.857235673975397,1,2,0
2020,5,17,9,12.25,6.800000000000001,29.0,100.205,69.5,9.57100477903776,1,2,0
2020,5,17,10,12.8,7.25,28.5,100.15,69.0,10.316566487293182,1,2,0
2020,5,17,11,13.35,7.4,26.0,100.115,67.5,11.182555911423115,1,2,0
2020,5,17,12,12.05,6.75,28.0,100.075,70.5,9.374050782081657,1,2,0
2020,5,17,13,12.0,6.35,29.5,100.04,69.0,9.214702749597146,1,2,0
2020,5,17,14,11.4,7.050000000000001,24.5,100.045,75.5,8.777611185096971,1,2,0
2020,5,17,15,10.55,8.05,26.5,99.97,84.0,7.535601535065733,1,2,0
2020,5,17,16,10.0,8.3,22.5,99.985,89.0,7.1486326430192575,1,2,0
2020,5,17,17,10.4,8.6,22.0,99.88,88.5,7.701042288326469,1,2,0
2020,5,17,18,10.85,7.949999999999999,19.5,99.84,82.0,8.494843677630776,1,2,0
2020,5,17,19,10.7,7.85,24.0,99.78,82.5,7.918695799757475,1,2,0
2020,5,17,20,10.65,8.55,19.0,99.825,87.0,8.290673231401886,1,2,0
2020,5,17,21,9.95,8.350000000000001,17.0,99.885,90.0,7.620826199939505,1,2,0
2020,5,17,22,10.15,8.75,18.0,99.87,91.0,7.763716552079996,1,2,0
2020,5,17,23,10.1,8.55,26.0,99.805,90.0,6.992368328696826,1,2,0
2020,5,18,0,9.95,8.600000000000001,29.0,99.815,91.5,6.578570148900299,0,2,1
2020,5,18,1,9.35,8.399999999999999,23.5,99.845,94.0,6.2324760377005015,0,2,0
2020,5,18,2,9.15,8.600000000000001,31.0,99.815,96.5,5.39537673489084,0,2,0
2020,5,18,3,9.1,8.649999999999999,27.0,99.775,97.5,5.623902935640259,0,2,0
2020,5,18,4,8.8,8.649999999999999,26.5,99.755,98.5,5.275779603592079,0,2,0
2020,5,18,5,8.8,8.600000000000001,22.5,99.79,98.5,5.61981122661798,0,2,0
2020,5,18,6,8.4,8.2,23.5,99.8,98.5,5.017831072821928,0,2,19
2020,5,18,7,8.2,8.0,20.5,99.81,98.5,5.052929309245674,0,2,0
2020,5,18,8,8.05,7.9,21.0,99.785,99.5,4.812050380492142,0,2,0
2020,5,18,9,8.55,8.45,20.5,99.755,99.5,5.495459145932511,0,2,0
2020,5,18,10,9.2,9.05,15.5,99.75,99.5,6.8650444068338645,0,2,0
2020,5,18,11,9.0,8.850000000000001,18.0,99.755,99.5,6.324914751641592,0,2,0
2020,5,18,12,8.9,8.75,23.5,99.775,99.0,5.657117896442228,0,2,0
2020,5,18,13,9.2,9.0,29.5,99.79,99.0,5.566527461122065,0,2,0
2020,5,18,14,9.15,8.5,35.0,99.745,95.5,5.132413890580603,0,2,0
2020,5,18,15,8.7,7.95,32.5,99.74,95.0,4.702493923585277,0,2,0
2020,5,18,16,8.45,7.85,29.0,99.715,96.0,4.626982346636739,0,2,0
2020,5,18,17,8.7,7.9,27.0,99.725,94.5,5.106569697506636,0,2,0
2020,5,18,18,9.2,8.3,29.0,99.715,94.0,5.602776247768521,0,2,0
2020,5,18,19,9.65,8.75,29.5,99.74,94.5,6.152841346769843,0,2,0
2020,5,18,20,9.55,8.85,25.5,99.81,95.0,6.322879531429273,0,2,0
2020,5,18,21,10.15,9.5,24.0,99.86,95.5,7.2142608807516755,0,2,0
2020,5,18,22,10.8,9.5,23.0,99.87,92.0,8.12675555498095,0,2,0
2020,5,18,23,10.05,6.4,20.5,99.895,79.0,7.392015588876106,0,2,0
2020,5,19,0,10.0,5.1,20.5,99.885,72.5,7.328797040777984,0,2,1
2020,5,19,1,9.75,3.65,19.0,99.865,67.0,7.15973105310677,0,2,0
2020,5,19,2,9.5,2.85,26.5,99.86,64.5,6.179708376181539,0,2,0
2020,5,19,3,9.0,2.8,23.5,99.89,65.5,5.784975261166287,0,2,0
2020,5,19,4,8.8,2.65,24.5,99.925,66.0,5.441890717749484,0,2,0
2020,5,19,5,8.25,2.85,23.0,99.985,69.0,4.872148359906645,0,2,0
2020,5,19,6,8.2,3.0,23.0,100.07,69.5,4.808332532552249,0,2,19
2020,5,19,7,8.2,3.1,24.5,100.155,70.5,4.672109071438527,0,2,0
2020,5,19,8,8.1,2.6,24.0,100.21,69.0,4.588639819002789,0,2,0
2020,5,19,9,8.3,2.55,22.5,100.235,67.5,4.982802303117451,0,2,0
2020,5,19,10,8.95,2.95,24.5,100.24,66.0,5.634336129327222,0,2,0
2020,5,19,11,10.4,3.1,28.0,100.25,61.0,7.233582063169821,0,2,0
2020,5,19,12,11.9,3.65,28.0,100.26,57.5,9.179462716726034,0,2,0
2020,5,19,13,12.55,4.15,26.0,100.25,57.0,10.15112512182895,0,2,0
2020,5,19,14,13.15,3.8,29.0,100.23,53.0,10.741957460395898,0,2,0
2020,5,19,15,13.3,4.7,27.5,100.195,55.5,11.025529776120948,0,2,0
2020,5,19,16,13.4,4.3,25.0,100.16,53.5,11.310834877309157,0,2,0
2020,5,19,17,12.85,4.55,25.0,100.165,57.0,10.604023813211878,0,2,0
2020,5,19,18,12.15,3.75,22.5,100.165,56.5,9.88777101407154,0,2,0
2020,5,19,19,11.45,4.0,16.0,100.205,60.5,9.592669967150623,0,2,0
2020,5,19,20,11.25,3.7,20.5,100.24,60.5,8.909260743230973,0,2,0
2020,5,19,21,11.15,3.85,20.5,100.315,61.0,8.782823647034736,0,2,0
2020,5,19,22,11.1,4.25,19.5,100.35,63.0,8.809655539649931,0,2,0
2020,5,19,23,10.8,4.4,16.5,100.34,65.0,8.732560202174124,0,2,0
2020,5,20,0,9.6,4.5,10.0,100.35,70.5,8.153671749986101,0,2,1
2020,5,20,1,8.1,4.6,8.5,100.36,79.0,6.664432226023867,0,2,0
2020,5,20,2,6.5,4.2,8.0,100.35,85.0,4.896117627697473,0,2,0
2020,5,20,3,5.85,4.35,5.5,100.39,90.0,4.867210909278542,0,2,0
2020,5,20,4,5.2,4.0,7.0,100.445,91.5,3.643677500087213,0,2,0
2020,5,20,5,4.55,3.6,7.5,100.515,93.5,2.7428746177283165,0,2,0
2020,5,20,6,7.7,5.95,7.5,100.6,88.5,6.424703967668104,0,2,19
2020,5,20,7,10.5,5.95,8.5,100.65,73.0,9.496207069431623,0,2,0
2020,5,20,8,13.2,6.85,10.0,100.67,65.5,12.454292478748837,0,2,0
2020,5,20,9,15.2,3.55,15.0,100.7,46.5,14.325873667416886,0,2,0
2020,5,20,10,15.0,2.75,14.5,100.7,45.0,14.124509097338253,0,2,0
2020,5,20,11,15.95,4.6,17.0,100.715,49.0,15.093226488208106,0,2,0
2020,5,20,12,14.05,5.0,21.0,100.715,56.0,12.413176810876571,0,2,0
2020,5,20,13,13.8,5.1,20.0,100.705,56.5,12.171114989346364,0,2,0
2020,5,20,14,14.15,4.75,21.5,100.66,54.0,12.50450238338665,0,2,0
2020,5,20,15,14.1,4.3,21.0,100.62,52.0,12.476519531129778,0,2,0
2020,5,20,16,14.15,3.9,21.0,100.545,50.5,12.539862251382978,0,2,0
2020,5,20,17,13.8,4.0,19.0,100.51,51.5,12.248970855434798,0,2,0
2020,5,20,18,13.8,3.8,17.5,100.48,51.0,12.372470686690422,0,2,0
2020,5,20,19,12.85,3.45,13.5,100.475,53.0,11.59003464015638,0,2,0
2020,5,20,20,11.35,3.5,14.0,100.485,58.5,9.695025056936318,0,2,0
2020,5,20,21,10.55,3.5,10.5,100.475,61.5,9.207145176216368,0,2,0
2020,5,20,22,10.8,3.0,8.5,100.475,59.0,9.850178924857596,0,2,0
2020,5,20,23,8.3,3.8,4.5,100.475,73.0,8.001262070958607,0,2,0
2020,5,21,0,8.25,3.5,2.5,100.485,72.5,8.869701727804388,0,2,1
2020,5,21,1,8.05,2.9,5.0,100.47,71.5,7.542930474648831,0,2,0
2020,5,21,2,6.7,2.7,9.0,100.48,77.0,4.899821830051417,0,2,0
2020,5,21,3,5.85,2.2,4.0,100.48,79.0,5.4577905754296845,0,2,0
2020,5,21,4,6.0,1.25,4.5,100.465,75.0,5.411739843173249,0,2,0
2020,5,21,5,5.65,1.15,3.5,100.485,76.0,5.47541190743669,0,2,0
2020,5,21,6,6.7,3.0,4.0,100.5,79.0,6.4067841786732505,0,2,19
2020,5,21,7,11.0,3.75,4.0,100.51,62.0,11.207575348023052,0,2,0
2020,5,21,8,12.75,2.1,8.0,100.53,51.5,12.236841775872074,0,2,0
2020,5,21,9,13.9,4.05,9.5,100.53,51.5,13.35973881115731,0,2,0
2020,5,21,10,14.7,1.7,12.0,100.525,41.5,14.009117909807069,0,2,0
2020,5,21,11,15.5,-0.55,10.0,100.53,33.0,15.20191127768059,0,2,0
2020,5,21,12,17.15,-0.9,9.0,100.475,29.0,17.283452479658543,0,2,0
2020,5,21,13,17.4,0.55,10.5,100.4,32.0,17.421037525554496,0,2,0
2020,5,21,14,18.35,0.7,8.0,100.35,30.5,18.814130612636514,0,2,0
2020,5,21,15,18.05,-1.0499999999999998,11.5,100.24,27.5,18.110468647494425,0,2,0
2020,5,21,16,17.3,-1.15,13.5,100.165,28.5,17.03152785408027,0,2,0
2020,5,21,17,16.7,-2.6,11.0,100.105,26.5,16.529982050553855,0,2,0
2020,5,21,18,15.95,-3.75,11.0,100.08,25.5,15.62741429945264,0,2,0
2020,5,21,19,13.95,-3.9,10.0,100.075,29.5,13.35025513057441,0,2,0
2020,5,21,20,11.5,-3.25,7.5,100.07,35.5,10.866275881881188,0,2,0
2020,5,21,21,9.15,0.25,7.0,100.09,54.0,8.23684015680934,0,2,0
2020,5,21,22,9.95,-2.4000000000000004,5.5,100.085,42.0,9.55078962590185,0,2,0
2020,5,21,23,8.55,0.2,6.0,100.09,56.0,7.804565506311141,0,2,0
2020,5,22,0,9.05,0.25,4.5,100.085,55.0,8.84567149306253,0,2,1
2020,5,22,1,8.75,0.05,3.5,100.06,56.0,8.904012935827225,0,2,0
2020,5,22,2,7.95,1.2,1.5,100.03,63.5,9.29230014719585,0,2,0
2020,5,22,3,8.35,1.9,3.5,99.99,65.5,8.461612803131674,0,2,0
2020,5,22,4,8.55,2.5,3.5,99.97,67.0,8.682812869479449,0,2,0
2020,5,22,5,8.05,3.0,2.5,99.955,71.0,8.65358039576937,0,2,0
2020,5,22,6,10.5,6.4,2.5,99.945,76.0,11.301066713198349,0,2,19
2020,5,22,7,15.05,7.65,3.5,99.93,61.0,15.871815025782183,0,2,0
2020,5,22,8,17.9,9.7,4.5,99.945,58.5,18.8097026738888,0,2,0
2020,5,22,9,18.5,8.65,5.0,99.925,53.0,19.397974423705705,0,2,0
2020,5,22,10,19.35,7.5,4.5,99.855,47.5,20.44222755662305,0,2,0
2020,5,22,11,20.9,8.899999999999999,9.5,99.82,46.5,21.689266932760894,0,2,0
2020,5,22,12,21.7,12.05,9.5,99.76,54.0,22.64121300380131,0,2,0
2020,5,22,13,21.65,12.15,11.0,99.71,54.5,22.486929207821845,0,2,0
2020,5,22,14,21.9,12.25,9.5,99.645,54.0,22.87919952156141,0,2,0
2020,5,22,15,20.85,12.15,6.0,99.61,57.5,21.94511253576266,0,2,0
2020,5,22,16,19.6,11.8,8.0,99.595,61.0,20.282275442271438,0,2,0
2020,5,22,17,18.65,13.45,6.0,99.6,71.0,19.41590900203962,0,2,0
2020,5,22,18,18.5,14.4,5.0,99.575,77.5,19.397974423705705,0,2,0
2020,5,22,19,18.1,14.5,8.0,99.555,80.0,18.520501646709533,0,2,0
2020,5,22,20,17.8,15.85,7.0,99.565,88.5,18.29528496203628,0,2,0
2020,5,22,21,17.200000000000003,15.8,4.0,99.6,91.5,18.129646336387893,0,2,0
2020,5,22,22,17.049999999999997,15.9,7.0,99.57,93.5,17.423165470253593,0,2,0
2020,5,22,23,16.9,15.8,4.0,99.59,93.5,17.794707417596037,0,2,0
2020,5,23,0,16.8,16.15,6.5,99.57,95.5,17.208236183300905,1,2,1
2020,5,23,1,16.2,15.7,0.0,99.54,97.0,23.1883,1,2,0
2020,5,23,2,15.8,15.35,1.5,99.525,97.0,17.492217185384085,1,2,0
2020,5,23,3,15.55,15.25,4.5,99.565,98.0,16.16388648462985,1,2,0
2020,5,23,4,15.65,15.25,1.5,99.545,98.0,17.33553087255246,1,2,0
2020,5,23,5,15.05,14.75,3.0,99.59,98.0,16.03264997340044,1,2,0
2020,5,23,6,16.5,15.7,2.5,99.59,95.5,17.78470667424891,1,2,19
2020,5,23,7,18.7,16.6,3.0,99.585,88.0,20.02646801580453,1,2,0
2020,5,23,8,20.75,16.35,6.0,99.67,77.0,21.83014873877525,1,2,0
2020,5,23,9,20.5,16.4,6.0,99.705,78.0,21.54273924630672,1,2,0
2020,5,23,10,20.65,16.1,8.5,99.8,76.0,21.47225484467694,1,2,0
2020,5,23,11,21.5,15.9,7.5,99.775,70.5,22.554623024547183,1,2,0
2020,5,23,12,22.75,15.65,8.5,99.765,64.5,23.95005783265873,1,2,0
2020,5,23,13,23.25,14.8,14.0,99.725,58.5,24.2881921811814,1,2,0
2020,5,23,14,23.05,15.65,11.5,99.71,63.0,24.148354780005487,1,2,0
2020,5,23,15,23.1,16.7,12.5,99.655,67.0,24.164844065806083,1,2,0
2020,5,23,16,21.9,16.35,8.5,99.685,70.5,22.94713757561848,1,2,0
2020,5,23,17,21.4,15.35,9.5,99.685,68.0,22.284233227161156,1,2,0
2020,5,23,18,19.55,14.75,9.0,99.7,73.5,20.127539901577883,1,2,0
2020,5,23,19,19.2,14.3,0.0,99.71,73.0,25.0528,1,2,0
2020,5,23,20,17.65,14.75,0.0,99.7,83.0,24.089475,1,2,0
2020,5,23,21,17.05,14.5,2.5,99.72,85.5,18.379040337345213,1,2,0
2020,5,23,22,16.35,14.35,2.5,99.725,88.0,17.62261567522265,1,2,0
2020,5,23,23,15.85,14.3,3.5,99.735,90.5,16.756615291173294,1,2,0
2020,5,24,0,15.1,14.15,3.5,99.78,94.0,15.92711504236913,1,2,1
2020,5,24,1,15.9,14.95,3.5,99.755,94.0,16.81191530776023,1,2,0
2020,5,24,2,15.7,14.5,5.0,99.715,92.5,16.22150331773831,1,2,0
2020,5,24,3,14.6,13.2,6.5,99.68,91.5,14.664056651932697,1,2,0
2020,5,24,4,13.55,12.4,5.0,99.725,92.5,13.78242728994192,1,2,0
2020,5,24,5,13.2,12.3,4.5,99.77,94.5,13.51807029537089,1,2,0
2020,5,24,6,14.25,13.05,3.5,99.825,92.5,14.987014760391077,1,2,19
2020,5,24,7,16.950000000000003,14.4,8.0,99.83,85.5,17.16980840344541,1,2,0
2020,5,24,8,19.1,15.25,8.0,99.82,78.5,19.695017510417465,1,2,0
2020,5,24,9,20.65,15.9,14.0,99.79,74.0,21.09976911201861,1,2,0
2020,5,24,10,20.75,15.65,11.0,99.77,72.0,21.4038479065004,1,2,0
2020,5,24,11,22.15,15.7,14.0,99.735,67.0,22.93924395961252,1,2,0
2020,5,24,12,23.15,16.8,13.5,99.67,67.5,24.184951517328532,1,2,0
2020,5,24,13,23.55,16.45,15.0,99.63,65.5,24.62167447194561,1,2,0
2020,5,24,14,23.3,16.9,21.0,99.585,68.0,24.131580057719237,1,2,0
2020,5,24,15,23.05,16.049999999999997,18.0,99.545,65.5,23.903319356997777,1,2,0
2020,5,24,16,23.45,16.5,15.5,99.46,65.0,24.481561036918272,1,2,0
2020,5,24,17,23.8,16.4,13.5,99.395,64.0,24.979776368800568,1,2,0
2020,5,24,18,22.8,15.95,12.5,99.355,65.5,23.800209514220786,1,2,0
2020,5,24,19,21.55,15.8,11.0,99.345,70.0,22.366586841008356,1,2,0
2020,5,24,20,19.55,15.25,7.0,99.35,76.5,20.330230442862536,1,2,0
2020,5,24,21,17.950000000000003,15.2,5.5,99.39,84.0,18.68947980467904,1,2,0
2020,5,24,22,18.6,16.2,9.0,99.375,86.0,19.00175529706815,1,2,0
2020,5,24,23,19.9,16.549999999999997,8.5,99.39,81.0,20.587325206112013,1,2,0
2020,5,25,0,20.15,16.75,7.5,99.405,80.5,20.976696160287272,0,2,1
2020,5,25,1,21.1,17.450000000000003,12.5,99.385,79.5,21.7339470552374,0,2,0
2020,5,25,2,20.85,17.299999999999997,14.5,99.41,80.0,21.31838236354323,0,2,0
2020,5,25,3,19.950000000000003,17.5,11.5,99.49,85.5,20.40486537784864,0,2,0
2020,5,25,4,19.5,17.049999999999997,11.0,99.55,85.5,19.89956832133171,0,2,0
2020,5,25,5,18.75,16.85,7.0,99.595,88.5,19.39996965162768,0,2,0
2020,5,25,6,19.200000000000003,17.15,6.5,99.63,88.0,19.98370476297532,0,2,19
2020,5,25,7,20.8,17.6,9.5,99.625,82.5,21.57027367388085,0,2,0
2020,5,25,8,22.8,18.450000000000003,13.5,99.695,76.0,23.756968904997443,0,2,0
2020,5,25,9,24.6,19.05,13.0,99.705,71.0,25.972777254861025,0,2,0
2020,5,25,10,26.9,19.5,10.5,99.73,64.5,28.812567061132924,0,2,0
2020,5,25,11,28.45,19.450000000000003,9.5,99.735,58.5,30.67325797820478,0,2,0
2020,5,25,12,29.1,20.1,12.5,99.72,58.0,31.45753509751214,0,2,0
2020,5,25,13,30.25,20.35,10.5,99.69,56.0,32.82958010788953,0,2,0
2020,5,25,14,30.8,19.75,12.0,99.66,52.0,33.51558425978047,0,2,0
2020,5,25,15,31.25,19.7,15.0,99.615,50.5,34.116005752768494,0,2,0
2020,5,25,16,30.35,19.6,18.5,99.58,52.5,33.04121392014254,0,2,0
2020,5,25,17,30.15,19.450000000000003,13.5,99.6,52.5,32.744603763950394,0,2,0
2020,5,25,18,28.700000000000003,19.2,8.5,99.595,56.0,30.970499631940463,0,2,0
2020,5,25,19,26.6,19.200000000000003,4.5,99.625,63.5,28.60485197029429,0,2,0
2020,5,25,20,25.2,19.0,5.5,99.66,68.0,26.971417779195864,0,2,0
2020,5,25,21,23.85,18.4,4.5,99.715,71.5,25.50868408924657,0,2,0
2020,5,25,22,21.700000000000003,18.2,4.5,99.745,80.0,23.088043745882004,0,2,0
2020,5,25,23,20.75,17.9,9.0,99.795,84.0,21.54958361253756,0,2,0
2020,5,26,0,20.450000000000003,17.15,6.0,99.785,82.0,21.485257347813015,0,2,1
2020,5,26,1,19.85,16.9,5.0,99.77,83.0,20.92948727836855,0,2,0
2020,5,26,2,19.3,16.799999999999997,2.0,99.75,85.5,20.961379199859618,0,2,0
2020,5,26,3,18.05,15.95,2.5,99.78,87.5,19.459646997520306,0,2,0
2020,5,26,4,17.1,15.25,2.5,99.81,88.5,18.433070670353967,0,2,0
2020,5,26,5,16.5,15.4,2.0,99.86,93.5,17.98076701917184,0,2,0
2020,5,26,6,18.450000000000003,16.9,2.5,99.91,90.5,19.891889661590344,0,2,19
2020,5,26,7,21.65,17.6,3.5,99.92,77.5,23.171417215258803,0,2,0
2020,5,26,8,22.9,18.450000000000003,1.5,99.93,76.0,24.90870265941421,0,2,0
2020,5,26,9,24.950000000000003,18.8,7.5,99.935,68.5,26.58710278876696,0,2,0
2020,5,26,10,25.5,19.4,10.0,99.93,69.0,27.148079968688197,0,2,0
2020,5,26,11,26.25,19.35,10.5,99.92,66.0,28.03314661922493,0,2,0
2020,5,26,12,27.55,19.450000000000003,11.0,99.885,61.0,29.58712884981805,0,2,0
2020,5,26,13,28.3,19.25,12.5,99.85,58.0,30.485176293284663,0,2,0
2020,5,26,14,28.700000000000003,18.95,12.5,99.815,56.0,30.971355695398405,0,2,0
2020,5,26,15,29.1,18.75,13.0,99.775,54.0,31.45912072557089,0,2,0
2020,5,26,16,28.25,16.7,13.0,99.715,51.0,30.42281140332569,0,2,0
2020,5,26,17,27.9,17.85,9.5,99.67,55.0,30.018795054364496,0,2,0
2020,5,26,18,27.4,17.4,10.0,99.68,55.0,29.417852019979637,0,2,0
2020,5,26,19,25.85,17.299999999999997,5.0,99.695,59.5,27.736211076870102,0,2,0
2020,5,26,20,22.200000000000003,17.1,4.5,99.745,73.0,23.65098336061795,0,2,0
2020,5,26,21,20.700000000000003,17.0,4.5,99.78,79.0,21.962164516410105,0,2,0
2020,5,26,22,19.5,16.8,4.5,99.8,84.5,20.61110944104383,0,2,0
2020,5,26,23,19.3,16.7,4.5,99.835,85.0,20.385933595149453,0,2,0
2020,5,27,0,18.65,16.5,4.0,99.835,88.0,19.74851777721514,0,2,1
2020,5,27,1,18.450000000000003,16.65,3.5,99.815,89.0,19.632216153694383,0,2,0
2020,5,27,2,17.5,16.5,3.5,99.8,93.5,18.581515838542444,0,2,0
2020,5,27,3,17.75,16.1,2.5,99.835,90.5,19.13546499946778,0,2,0
2020,5,27,4,18.05,15.8,3.5,99.82,87.5,19.18981602099883,0,2,0
2020,5,27,5,17.6,15.7,4.5,99.84,89.0,18.47193890504723,0,2,0
2020,5,27,6,19.7,17.4,4.5,99.855,87.0,20.83628528693821,0,2,19
2020,5,27,7,23.1,17.3,6.5,99.89,70.0,24.49384120494623,0,2,0
2020,5,27,8,24.55,16.95,15.0,99.88,62.5,25.854704508416116,0,2,0
2020,5,27,9,25.25,17.05,13.5,99.84,60.5,26.75284719131509,0,2,0
2020,5,27,10,25.8,17.2,16.0,99.845,58.5,27.377737259626265,0,2,0
2020,5,27,11,25.65,17.25,13.0,99.835,59.5,27.252924064693325,0,2,0
2020,5,27,12,26.8,18.1,11.0,99.81,58.5,28.68456109871683,0,2,0
2020,5,27,13,27.95,17.549999999999997,11.5,99.775,53.0,30.065483189866328,0,2,0
2020,5,27,14,27.8,17.4,10.5,99.745,53.0,29.891764596082464,0,2,0
2020,5,27,15,28.2,16.25,11.5,99.7,48.0,30.36737749649189,0,2,0
2020,5,27,16,28.1,15.45,10.0,99.645,46.0,30.25408382835017,0,2,0
2020,5,27,17,27.8,15.85,6.5,99.605,47.5,29.929133840141947,0,2,0
2020,5,27,18,26.65,16.2,6.0,99.58,52.5,28.61301276103248,0,2,0
2020,5,27,19,24.15,15.6,5.5,99.595,58.5,25.771964693231357,0,2,0
2020,5,27,20,22.35,15.7,5.0,99.635,66.0,23.765622194410867,0,2,0
2020,5,27,21,19.7,15.9,3.0,99.67,78.5,21.12066473975086,0,2,0
2020,5,27,22,19.1,15.9,3.5,99.65,81.5,20.351116369324657,0,2,0
2020,5,27,23,19.6,15.85,6.0,99.66,79.0,20.508065073420028,0,2,0
2020,5,28,0,19.15,15.9,5.5,99.65,81.5,20.06028333149562,0,2,1
2020,5,28,1,19.35,16.1,7.0,99.63,82.0,20.097665245053825,0,2,0
2020,5,28,2,19.0,15.85,6.5,99.63,81.5,19.752415714669112,0,2,0
2020,5,28,3,19.6,16.05,8.0,99.58,80.0,20.282275442271438,0,2,0
2020,5,28,4,19.85,16.200000000000003,9.0,99.585,80.0,20.483050829317804,0,2,0
2020,5,28,5,19.7,16.2,5.0,99.575,80.5,20.759319183406014,0,2,0
2020,5,28,6,19.950000000000003,16.55,8.5,99.54,81.5,20.64632051534968,0,2,19
2020,5,28,7,20.0,17.35,7.5,99.535,84.5,20.801370953147284,0,2,0
2020,5,28,8,21.05,17.75,8.0,99.535,81.5,21.985323444647943,0,2,0
2020,5,28,9,21.700000000000003,17.75,11.0,99.48,78.0,22.5471003912286,0,2,0
2020,5,28,10,23.05,18.05,8.0,99.425,73.0,24.33435517206381,0,2,0
2020,5,28,11,22.15,18.4,7.0,99.39,79.0,23.353578014375834,0,2,0
2020,5,28,12,21.3,19.55,1.5,99.335,90.0,23.23738198921024,0,2,0
2020,5,28,13,20.4,19.3,3.0,99.255,93.0,21.88660244651329,0,2,0
2020,5,28,14,19.1,18.450000000000003,10.0,99.19,96.0,19.50253200644333,0,2,0
2020,5,28,15,19.35,18.6,5.0,99.17,95.5,20.36226029516009,0,2,0
2020,5,28,16,19.1,18.6,3.0,99.19,97.0,20.46414670538307,0,2,0
2020,5,28,17,19.95,19.25,7.0,99.15,96.0,20.795360838479965,0,2,0
2020,5,28,18,20.55,19.6,7.5,99.135,94.5,21.444230045993912,0,2,0
2020,5,28,19,20.35,19.2,6.0,99.125,93.5,21.3702935508256,0,2,0
2020,5,28,20,19.15,18.3,6.0,99.125,94.5,19.990727986976676,0,2,0
2020,5,28,21,18.15,17.549999999999997,5.0,99.13,96.0,19.00091553545977,0,2,0
2020,5,28,22,18.200000000000003,17.65,7.5,99.115,96.0,18.6974684674674,0,2,0
2020,5,28,23,18.75,18.35,11.0,99.095,97.5,18.997000570230497,0,2,0
2020,5,29,0,18.85,18.0,12.0,99.055,94.5,19.037182217408912,0,2,1
2020,5,29,1,18.65,17.9,11.5,99.04,95.0,18.83501498339575,0,2,0
2020,5,29,2,18.25,17.4,9.5,99.04,95.0,18.53594557243954,0,2,0
2020,5,29,3,17.9,16.9,8.5,99.005,94.0,18.22751283660555,0,2,0
2020,5,29,4,17.7,16.6,7.0,99.005,93.0,18.17900236313192,0,2,0
2020,5,29,5,17.15,16.4,6.0,99.0,95.5,17.691452047228463,0,2,0
2020,5,29,6,18.45,17.200000000000003,9.5,99.035,92.5,18.773932090199644,0,2,19
