Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2023,7,11,19,21.3,17.85,18.5,99.125,80.5,21.69343464253273,0,3,0
2023,7,11,20,20.6,16.950000000000003,11.5,99.09,79.5,21.189790575075072,0,3,0
2023,7,11,21,19.6,17.200000000000003,7.0,99.165,86.5,20.38837174231472,0,3,0
2023,7,11,22,18.6,17.0,6.5,99.185,90.5,19.289837618056715,0,3,0
2023,7,11,23,18.200000000000003,17.1,5.5,99.23,93.0,18.97506387276583,0,3,0
2023,7,12,0,17.6,16.6,4.5,99.255,94.0,18.47193890504723,0,3,1
2023,7,12,1,16.75,13.6,5.5,99.315,81.5,17.31867627786246,0,3,0
2023,7,12,2,16.1,12.05,5.5,99.31,76.5,16.576157700836816,0,3,0
2023,7,12,3,15.35,10.95,5.5,99.35,75.0,15.719405496576451,0,3,0
2023,7,12,4,14.2,10.6,5.5,99.385,79.0,14.405718783377232,0,3,0
2023,7,12,5,13.55,10.6,3.0,99.44,82.0,14.391354887480944,0,3,0
2023,7,12,6,14.25,11.75,3.5,99.46,85.0,14.987014760391077,0,3,19
2023,7,12,7,15.85,11.15,4.5,99.46,74.0,16.501650253471414,0,3,0
2023,7,12,8,16.9,12.15,3.0,99.525,73.5,18.05691391270114,0,3,0
2023,7,12,9,19.1,11.95,4.0,99.48,63.5,20.25092615540292,0,3,0
2023,7,12,10,21.0,10.6,4.0,99.41,51.5,22.37220597441795,0,3,0
2023,7,12,11,22.950000000000003,12.15,4.5,99.415,51.5,24.495392782721872,0,3,0
2023,7,12,12,24.1,12.7,7.0,99.395,49.0,25.62108869301082,0,3,0
2023,7,12,13,25.15,13.65,5.0,99.39,49.0,26.942093300378254,0,3,0
2023,7,12,14,25.25,14.65,8.5,99.325,52.5,26.899823294541807,0,3,0
2023,7,12,15,25.4,13.75,7.0,99.27,48.5,27.132762478767464,0,3,0
2023,7,12,16,24.55,14.6,4.5,99.215,53.5,26.2967995498769,0,3,0
2023,7,12,17,24.35,14.7,5.5,99.19,54.5,26.000431947700797,0,3,0
2023,7,12,18,23.4,16.1,8.0,99.165,63.5,24.745435724361588,0,3,0
2023,7,12,19,22.55,15.85,7.0,99.175,65.5,23.818708409993267,0,3,0
2023,7,12,20,21.8,16.85,7.5,99.155,73.5,22.90527343882716,0,3,0
2023,7,12,21,21.4,17.1,7.0,99.13,76.5,22.48145852259315,0,3,0
2023,7,12,22,20.0,17.65,8.0,99.075,87.0,20.752081787754605,0,3,0
2023,7,12,23,19.9,16.9,6.5,99.005,83.5,20.793216432047014,0,3,0
2023,7,13,0,19.55,16.55,7.0,98.885,83.0,20.330230442862536,0,3,1
2023,7,13,1,18.4,17.15,12.0,98.78,92.5,18.491970425018344,0,3,0
2023,7,13,2,18.85,18.1,9.5,98.635,95.0,19.24990512571985,0,3,0
2023,7,13,3,19.6,18.9,10.5,98.52,96.0,20.05907594432003,0,3,0
2023,7,13,4,20.05,19.15,11.0,98.32,94.5,20.56145133880593,0,3,0
2023,7,13,5,20.65,19.15,11.5,98.27,91.0,21.250169436400174,0,3,0
2023,7,13,6,21.2,19.3,12.0,98.275,89.0,21.8843993554485,0,3,19
2023,7,13,7,21.85,19.65,13.5,98.295,87.5,22.595301814384484,0,3,0
2023,7,13,8,21.6,18.4,17.0,98.375,81.5,22.129736759661043,0,3,0
2023,7,13,9,21.15,16.450000000000003,15.0,98.475,74.5,21.662402384416392,0,3,0
2023,7,13,10,22.1,16.4,20.0,98.55,70.5,22.644354672951916,0,3,0
2023,7,13,11,22.25,16.200000000000003,21.5,98.675,68.5,22.78574057931361,0,3,0
2023,7,13,12,22.7,15.7,14.0,98.725,65.0,23.61371807039696,0,3,0
2023,7,13,13,22.55,15.75,17.5,98.8,65.5,23.2950993697624,0,3,0
2023,7,13,14,22.2,15.65,15.0,98.845,66.5,22.957083922710424,0,3,0
2023,7,13,15,23.65,16.55,13.0,98.855,64.5,24.814549188822262,0,3,0
2023,7,13,16,22.95,15.75,12.5,98.865,64.0,23.982526790013434,0,3,0
2023,7,13,17,23.1,14.45,16.0,98.87,57.5,24.03141797811517,0,3,0
2023,7,13,18,22.55,13.95,15.0,98.92,58.0,23.3886444354751,0,3,0
2023,7,13,19,21.4,13.05,12.5,98.96,59.0,22.098581606822695,0,3,0
2023,7,13,20,19.3,12.25,5.0,99.005,63.5,20.305537596839244,0,3,0
2023,7,13,21,17.1,12.9,3.5,99.04,76.5,18.13911570584689,0,3,0
2023,7,13,22,16.0,13.0,2.5,99.035,82.5,17.244403344161363,0,3,0
2023,7,13,23,15.25,12.95,4.5,99.04,86.0,15.82612271578828,0,3,0
2023,7,14,0,14.45,13.2,3.5,99.095,92.5,15.208214826738851,0,3,1
2023,7,14,1,14.65,13.05,3.0,99.1,89.5,15.594971283821907,0,3,0
2023,7,14,2,13.9,12.9,1.5,99.125,94.0,15.507523889516866,0,3,0
2023,7,14,3,14.55,13.7,2.0,99.125,94.5,15.90498353619285,0,3,0
2023,7,14,4,14.9,14.3,2.0,99.135,96.0,16.277560058778825,0,3,0
2023,7,14,5,15.05,14.45,2.0,99.165,96.0,16.43723571131567,0,3,0
2023,7,14,6,16.5,15.8,3.5,99.165,95.5,17.47551550680356,0,3,19
2023,7,14,7,19.05,17.25,4.5,99.175,90.0,20.10446378778148,0,3,0
2023,7,14,8,20.65,17.65,7.5,99.22,83.0,21.561113517420573,0,3,0
2023,7,14,9,21.85,17.45,6.5,99.245,76.0,23.04828465303248,0,3,0
2023,7,14,10,23.1,17.45,6.5,99.225,70.0,24.49384120494623,0,3,0
2023,7,14,11,24.5,18.6,9.5,99.225,69.5,25.973024252442748,0,3,0
2023,7,14,12,24.15,17.200000000000003,9.0,99.25,65.0,25.578707460256616,0,3,0
2023,7,14,13,24.6,17.9,11.0,99.215,66.0,26.03702902881995,0,3,0
2023,7,14,14,25.7,17.0,11.5,99.215,58.5,27.348434430236352,0,3,0
2023,7,14,15,26.55,17.3,9.0,99.185,56.5,28.422794882175964,0,3,0
2023,7,14,16,26.45,17.0,11.0,99.19,55.5,28.263362814869605,0,3,0
2023,7,14,17,25.05,16.9,7.0,99.14,60.5,26.72577338260221,0,3,0
2023,7,14,18,24.1,16.85,8.0,99.11,64.0,25.56759682895715,0,3,0
2023,7,14,19,23.55,16.65,7.0,99.065,65.0,24.98153439903684,0,3,0
2023,7,14,20,21.55,16.2,4.5,99.105,72.0,22.91916186146122,0,3,0
2023,7,14,21,19.5,16.15,6.5,99.18,81.0,20.33063833543461,0,3,0
2023,7,14,22,18.35,16.049999999999997,3.0,99.21,86.5,19.64349916242332,0,3,0
2023,7,14,23,17.450000000000003,15.7,3.0,99.19,89.0,18.65872211087163,0,3,0
2023,7,15,0,17.35,15.9,2.5,99.16,91.0,18.70322233539774,1,3,1
2023,7,15,1,17.35,16.1,4.5,99.11,92.0,18.19046909767925,1,3,0
2023,7,15,2,17.4,16.3,4.5,99.1,93.0,18.24676305915285,1,3,0
2023,7,15,3,18.3,16.75,4.5,99.045,90.5,19.26005436567756,1,3,0
2023,7,15,4,17.95,16.549999999999997,3.0,99.09,91.5,19.205820472844792,1,3,0
2023,7,15,5,17.2,16.25,4.5,99.09,94.5,18.02158721325847,1,3,0
2023,7,15,6,18.35,17.35,2.5,99.12,94.5,19.78382899557284,1,3,19
2023,7,15,7,20.75,18.700000000000003,4.0,99.14,88.0,22.09309020875808,1,3,0
2023,7,15,8,21.75,19.2,8.5,99.165,85.5,22.770151647905493,1,3,0
2023,7,15,9,22.75,19.9,9.5,99.17,84.5,23.89064222204185,1,3,0
2023,7,15,10,23.5,20.05,6.0,99.165,81.0,24.991653155929043,1,3,0
2023,7,15,11,23.6,20.25,5.0,99.175,81.5,25.183689652432022,1,3,0
2023,7,15,12,22.85,20.5,6.0,99.16,87.0,24.244388475510878,1,3,0
2023,7,15,13,24.65,20.7,9.0,99.135,79.0,26.17122567315648,1,3,0
2023,7,15,14,23.950000000000003,20.55,7.0,99.145,81.5,25.446664794654275,1,3,0
2023,7,15,15,23.35,20.35,6.0,99.07,83.5,24.819207460447924,1,3,0
2023,7,15,16,23.3,20.2,4.5,98.99,83.0,24.889450513037037,1,3,0
2023,7,15,17,23.65,19.8,6.0,98.985,79.5,25.164098851410152,1,3,0
2023,7,15,18,23.1,20.7,2.0,98.98,86.5,25.006495730793034,1,3,0
2023,7,15,19,22.45,20.8,8.0,98.99,91.0,23.62964565383905,1,3,0
2023,7,15,20,21.0,19.85,6.5,99.035,93.0,22.065306197731125,1,3,0
2023,7,15,21,20.45,19.6,4.5,99.01,95.0,21.68069470904213,1,3,0
2023,7,15,22,20.2,19.35,6.0,99.005,95.0,21.19784785534449,1,3,0
2023,7,15,23,20.1,19.4,5.5,98.995,96.0,21.145502790225407,1,3,0
2023,7,16,0,19.65,19.05,1.5,98.96,96.5,21.51383254806239,1,3,1
2023,7,16,1,19.55,18.9,4.0,98.89,96.5,20.753334533590685,1,3,0
2023,7,16,2,19.55,18.95,3.0,98.855,96.5,20.956535231158917,1,3,0
2023,7,16,3,19.4,18.85,3.5,98.825,97.0,20.68291646884632,1,3,0
2023,7,16,4,19.4,18.9,3.5,98.815,97.0,20.68291646884632,1,3,0
2023,7,16,5,19.05,18.55,4.0,98.825,97.0,20.19510300227094,1,3,0
2023,7,16,6,19.05,18.6,4.5,98.86,97.0,20.10446378778148,1,3,19
2023,7,16,7,19.8,19.0,6.0,98.88,95.5,20.73799266739484,1,3,0
2023,7,16,8,21.25,19.5,8.5,98.9,90.0,22.18019855552888,1,3,0
2023,7,16,9,22.5,20.0,11.0,98.925,86.5,23.50983932573656,1,3,0
2023,7,16,10,22.6,19.55,11.0,98.945,83.0,23.630181692550053,1,3,0
2023,7,16,11,23.95,19.8,11.0,98.93,77.5,25.25480364453223,1,3,0
2023,7,16,12,25.6,19.5,9.5,98.9,69.0,27.28195010012332,1,3,0
2023,7,16,13,26.6,20.3,8.5,98.845,68.5,28.49269664395868,1,3,0
2023,7,16,14,26.75,19.15,12.0,98.83,63.0,28.608678128265424,1,3,0
2023,7,16,15,26.6,18.7,10.5,98.795,62.0,28.45283454948309,1,3,0
2023,7,16,16,25.85,19.3,14.0,98.795,67.5,27.47661525034419,1,3,0
2023,7,16,17,25.2,19.3,13.0,98.78,69.5,26.70428971762233,1,3,0
2023,7,16,18,23.9,18.75,11.0,98.81,73.0,25.194632461125483,1,3,0
2023,7,16,19,22.6,18.65,7.0,98.78,78.0,23.876849709445448,1,3,0
2023,7,16,20,22.0,18.85,7.0,98.79,82.5,23.1791541160193,1,3,0
2023,7,16,21,20.85,18.55,7.0,98.8,86.5,21.84190422861919,1,3,0
2023,7,16,22,20.0,17.45,9.5,98.87,85.5,20.61832760284044,1,3,0
2023,7,16,23,19.75,16.9,8.5,98.905,83.5,20.41033927839903,1,3,0
2023,7,17,0,19.3,16.35,7.5,98.91,83.5,19.983186653160665,0,3,1
2023,7,17,1,18.200000000000003,15.75,6.5,98.92,85.5,18.82725952144431,0,3,0
2023,7,17,2,17.85,15.3,7.5,98.92,85.0,18.288376317474096,0,3,0
2023,7,17,3,17.5,14.5,8.0,98.935,82.5,17.815792128484766,0,3,0
2023,7,17,4,16.75,13.6,7.0,98.975,82.0,17.07431767354052,0,3,0
2023,7,17,5,15.15,13.25,5.5,99.005,88.5,15.490938242107024,0,3,0
2023,7,17,6,16.1,13.6,6.5,99.035,85.5,16.398724514229208,0,3,19
2023,7,17,7,17.85,14.0,6.0,99.065,78.0,18.496198626140337,0,3,0
2023,7,17,8,19.75,14.65,9.5,99.105,72.5,20.32084445564031,0,3,0
2023,7,17,9,21.85,15.25,11.5,99.075,66.0,22.69926210820284,0,3,0
2023,7,17,10,23.95,16.7,14.5,99.085,63.5,25.130520333668947,0,3,0
2023,7,17,11,25.1,16.2,17.5,99.12,57.5,26.478265443114804,0,3,0
2023,7,17,12,25.55,16.3,16.0,99.115,57.0,27.067892881708573,0,3,0
2023,7,17,13,25.5,17.549999999999997,15.0,99.12,61.5,27.026083043063096,0,3,0
2023,7,17,14,25.65,17.35,15.0,99.115,60.0,27.211037548533668,0,3,0
2023,7,17,15,26.3,17.4,14.5,99.07,58.5,28.0203668594094,0,3,0
2023,7,17,16,25.4,17.2,14.0,99.07,60.5,26.924772796066016,0,3,0
2023,7,17,17,25.45,17.1,12.0,99.055,60.0,27.033621839137133,0,3,0
2023,7,17,18,25.05,16.35,11.5,99.05,58.5,26.56350923300992,0,3,0
2023,7,17,19,23.65,15.95,9.0,99.105,62.5,24.986189247356755,0,3,0
2023,7,17,20,21.0,15.9,7.0,99.155,72.0,22.01632812697573,0,3,0
2023,7,17,21,19.6,14.95,6.0,99.165,75.0,20.508065073420028,0,3,0
2023,7,17,22,18.55,14.9,5.0,99.17,79.0,19.454697122026552,0,3,0
2023,7,17,23,17.1,14.9,4.0,99.21,87.0,18.018000030123936,0,3,0
2023,7,18,0,15.85,14.65,5.0,99.255,92.5,16.391671412700852,0,3,1
2023,7,18,1,15.95,14.95,3.0,99.235,93.5,17.01742702495213,0,3,0
2023,7,18,2,15.95,14.85,5.0,99.245,93.0,16.50511680934254,0,3,0
2023,7,18,3,15.7,14.85,5.0,99.23,94.0,16.22150331773831,0,3,0
2023,7,18,4,15.55,14.45,4.0,99.215,93.0,16.28748228303273,0,3,0
2023,7,18,5,15.6,14.65,3.0,99.23,94.0,16.63445817157092,0,3,0
2023,7,18,6,15.7,14.65,2.5,99.285,93.5,16.920221346108836,0,3,19
2023,7,18,7,18.4,15.95,2.5,99.315,86.0,19.837859328581587,0,3,0
2023,7,18,8,20.9,16.25,5.0,99.335,75.0,22.12066394310632,0,3,0
2023,7,18,9,22.95,16.1,6.0,99.39,65.0,24.359352272498285,0,3,0
2023,7,18,10,24.0,14.05,11.0,99.405,54.0,25.314974827938983,0,3,0
2023,7,18,11,24.65,14.2,11.5,99.415,52.0,26.08047834240903,0,3,0
2023,7,18,12,25.15,12.85,8.0,99.395,46.5,26.80083848585048,0,3,0
2023,7,18,13,24.15,13.8,9.0,99.39,52.0,25.578707460256616,0,3,0
2023,7,18,14,25.450000000000003,13.8,14.0,99.395,48.0,26.98608862431915,0,3,0
2023,7,18,15,25.8,13.8,12.0,99.39,47.5,27.4576754554409,0,3,0
2023,7,18,16,25.7,13.05,12.0,99.39,45.5,27.336517279354112,0,3,0
2023,7,18,17,24.950000000000003,12.55,11.0,99.405,46.0,26.45822731266719,0,3,0
2023,7,18,18,24.2,12.5,9.0,99.395,48.0,25.637959281546603,0,3,0
2023,7,18,19,23.05,13.25,6.0,99.405,54.0,24.474316069485692,0,3,0
2023,7,18,20,21.05,13.4,3.5,99.395,61.5,22.50781701621548,0,3,0
2023,7,18,21,18.8,13.7,4.5,99.47,72.5,19.822993980413507,0,3,0
2023,7,18,22,16.95,13.8,5.5,99.58,82.0,17.547143532331887,0,3,0
2023,7,18,23,16.25,13.9,2.0,99.63,86.0,17.714640931610433,0,3,0
2023,7,19,0,16.05,13.75,5.0,99.665,86.5,16.618562205984233,0,3,1
2023,7,19,1,15.4,13.4,5.5,99.64,88.0,15.77652231019381,0,3,0
2023,7,19,2,15.1,13.15,4.0,99.64,88.5,15.78507390484496,0,3,0
2023,7,19,3,14.2,12.55,5.0,99.635,89.5,14.51982236811292,0,3,0
2023,7,19,4,13.7,12.35,3.0,99.66,91.5,14.555484396072892,0,3,0
2023,7,19,5,13.25,12.2,2.5,99.69,93.5,14.272735028679858,0,3,0
2023,7,19,6,14.6,13.3,2.5,99.725,91.5,15.731554019916231,0,3,19
2023,7,19,7,18.0,15.25,5.0,99.775,84.0,18.83074744049724,0,3,0
2023,7,19,8,20.95,15.25,7.5,99.81,70.5,21.911763931700552,0,3,0
2023,7,19,9,21.6,14.85,9.0,99.825,66.0,22.55686457446733,0,3,0
2023,7,19,10,22.1,14.85,8.0,99.79,63.0,23.218565101541277,0,3,0
2023,7,19,11,23.05,15.0,9.0,99.805,60.5,24.275167391876924,0,3,0
2023,7,19,12,24.0,15.2,5.5,99.825,58.0,25.600614252379287,0,3,0
2023,7,19,13,24.4,14.2,8.5,99.8,53.0,25.89690303750156,0,3,0
2023,7,19,14,23.6,14.05,7.0,99.785,54.5,25.039675698489027,0,3,0
2023,7,19,15,25.25,13.9,6.0,99.75,49.5,27.003519603208726,0,3,0
2023,7,19,16,24.55,15.2,7.0,99.745,56.0,26.144360388080425,0,3,0
2023,7,19,17,24.450000000000003,14.15,8.0,99.725,52.5,25.97867738125493,0,3,0
2023,7,19,18,23.55,14.1,6.0,99.705,56.0,25.04913505442275,0,3,0
2023,7,19,19,23.5,15.4,3.5,99.715,60.5,25.217517828975737,0,3,0
2023,7,19,20,20.3,15.15,6.0,99.685,72.0,21.312811652331906,0,3,0
2023,7,19,21,20.25,14.5,5.0,99.74,69.0,21.38326886493532,0,3,0
2023,7,19,22,18.5,14.55,2.0,99.72,77.5,20.109775719663112,0,3,0
2023,7,19,23,17.9,14.75,3.5,99.73,81.5,19.023915971238,0,3,0
2023,7,20,0,17.0,14.55,3.0,99.725,85.5,18.16633358509577,0,3,1
2023,7,20,1,16.299999999999997,14.85,3.5,99.695,91.0,17.254315440455784,0,3,0
2023,7,20,2,16.6,14.8,7.0,99.64,89.0,16.89989377518399,0,3,0
2023,7,20,3,15.85,14.35,3.5,99.615,90.5,16.75661529117329,0,3,0
2023,7,20,4,15.3,14.25,2.5,99.615,93.5,16.4879786820388,0,3,0
2023,7,20,5,15.15,14.2,3.0,99.615,94.0,16.14206964579507,0,3,0
2023,7,20,6,15.4,14.5,5.0,99.59,94.5,15.88116712781323,0,3,19
2023,7,20,7,18.9,16.4,3.5,99.53,85.5,20.129916302976877,0,3,0
2023,7,20,8,21.7,17.25,6.0,99.5,76.0,22.922304810155648,0,3,0
2023,7,20,9,24.05,15.45,8.0,99.415,58.0,25.508871035771747,0,3,0
2023,7,20,10,25.75,16.3,10.5,99.335,56.0,27.433592433141857,0,3,0
2023,7,20,11,26.75,15.5,11.0,99.28,50.5,28.62438991531009,0,3,0
2023,7,20,12,27.05,16.75,9.5,99.23,53.0,29.00735235388406,0,3,0
2023,7,20,13,27.6,17.85,10.0,99.165,56.0,29.65677539379979,0,3,0
2023,7,20,14,27.700000000000003,18.1,15.5,99.06,56.0,29.735609856417145,0,3,0
2023,7,20,15,27.9,20.5,14.5,98.955,64.0,29.98792194076462,0,3,0
2023,7,20,16,26.5,19.4,13.5,98.785,65.0,28.281356521069,0,3,0
2023,7,20,17,24.4,19.5,3.5,98.735,74.5,26.21291812754073,0,3,0
2023,7,20,18,18.15,16.4,21.5,98.795,89.5,17.58165704804194,0,3,0
2023,7,20,19,17.6,16.6,10.5,98.635,94.0,17.660859199987726,0,3,0
2023,7,20,20,17.65,16.700000000000003,7.0,98.61,94.0,18.12086106367974,0,3,0
2023,7,20,21,17.3,16.4,7.5,98.83,94.5,17.64551722462746,0,3,0
2023,7,20,22,16.9,16.05,7.0,98.835,94.5,17.248741571897057,0,3,0
2023,7,20,23,16.6,16.0,8.0,98.79,96.0,16.758727851147626,0,3,0
2023,7,21,0,16.45,15.9,7.0,98.705,97.0,16.725469876827447,0,3,1
2023,7,21,1,16.45,15.9,7.5,98.635,96.5,16.65200771750085,0,3,0
2023,7,21,2,17.200000000000003,16.5,6.5,98.635,96.0,17.670814279913312,0,3,0
2023,7,21,3,17.25,16.6,5.5,98.68,96.0,17.889844414036034,0,3,0
2023,7,21,4,17.35,16.450000000000003,5.0,98.705,94.5,18.09335236232624,0,3,0
2023,7,21,5,17.1,16.35,5.0,98.75,95.5,17.809738870722008,0,3,0
2023,7,21,6,17.0,16.35,4.0,98.815,96.5,17.906353723859986,0,3,19
2023,7,21,7,18.6,17.4,4.5,98.855,92.5,19.59781813451913,0,3,0
2023,7,21,8,20.2,16.4,10.5,98.88,79.0,20.77854096761972,0,3,0
2023,7,21,9,20.700000000000003,15.65,16.0,98.9,73.0,21.05691195010531,0,3,0
2023,7,21,10,22.6,15.95,15.0,98.945,66.5,23.450295937298627,0,3,0
2023,7,21,11,22.95,16.05,8.0,98.985,65.5,24.216903585693014,0,3,0
2023,7,21,12,23.3,15.6,12.5,99.015,61.5,24.407933766862957,0,3,0
2023,7,21,13,24.6,15.0,14.0,98.99,55.0,25.943719544015927,0,3,0
2023,7,21,14,25.200000000000003,14.9,11.5,98.995,53.5,26.74464581698525,0,3,0
2023,7,21,15,24.9,14.0,13.0,99.02,50.5,26.338533486241676,0,3,0
2023,7,21,16,25.85,13.6,15.0,99.015,46.5,27.45764355582777,0,3,0
2023,7,21,17,25.15,12.9,13.0,99.045,47.0,26.64333034572556,0,3,0
2023,7,21,18,24.35,14.7,9.0,99.085,55.5,25.815714745416567,0,3,0
2023,7,21,19,23.15,15.1,9.5,99.105,60.5,24.366615257562053,0,3,0
2023,7,21,20,20.6,15.2,5.5,99.12,71.0,21.716670926398983,0,3,0
2023,7,21,21,18.950000000000003,14.45,6.0,99.14,75.5,19.76080039300186,0,3,0
2023,7,21,22,17.75,14.3,5.0,99.15,80.0,18.547133948893013,0,3,0
2023,7,21,23,16.5,14.65,2.5,99.195,89.0,17.78470667424891,0,3,0
2023,7,22,0,16.200000000000003,14.2,3.5,99.17,88.0,17.1437154072819,1,3,1
2023,7,22,1,16.55,13.8,4.5,99.165,84.0,17.28976571410174,1,3,0
2023,7,22,2,14.55,13.5,5.5,99.15,93.5,14.805536478698734,1,3,0
2023,7,22,3,15.1,13.6,5.5,99.15,91.0,15.433821428489663,1,3,0
2023,7,22,4,15.95,14.15,6.5,99.16,89.5,16.22525772799955,1,3,0
2023,7,22,5,16.05,14.2,6.5,99.195,89.0,16.340902252152652,1,3,0
2023,7,22,6,16.5,14.15,7.5,99.2,86.5,16.71044945321418,1,3,19
2023,7,22,7,18.3,14.7,6.5,99.22,79.5,18.942904045597416,1,3,0
2023,7,22,8,21.15,14.75,6.5,99.23,67.0,22.23877298396077,1,3,0
2023,7,22,9,23.0,13.7,8.0,99.24,56.0,24.275629378878413,1,3,0
2023,7,22,10,24.3,14.75,8.0,99.215,55.5,25.80250000169873,1,3,0
2023,7,22,11,24.9,14.3,9.0,99.2,52.0,26.46748477960641,1,3,0
2023,7,22,12,25.8,15.05,12.0,99.19,51.5,27.457675455440903,1,3,0
2023,7,22,13,25.6,14.1,11.0,99.175,49.0,27.2404526969549,1,3,0
2023,7,22,14,25.6,14.2,9.0,99.145,49.5,27.29701027766622,1,3,0
2023,7,22,15,26.6,13.45,15.5,99.1,44.0,28.37573839725273,1,3,0
2023,7,22,16,26.35,14.2,12.5,99.085,47.0,28.1150517079802,1,3,0
2023,7,22,17,26.3,14.05,12.0,99.05,47.0,28.063466335874864,1,3,0
2023,7,22,18,25.05,13.7,11.0,99.045,49.5,26.578569679480676,1,3,0
2023,7,22,19,23.65,14.5,8.0,99.065,57.0,25.03906469028857,1,3,0
2023,7,22,20,20.9,14.8,6.5,99.095,68.5,21.94966167357802,1,3,0
2023,7,22,21,19.6,15.15,4.0,99.155,76.0,20.809157686722664,1,3,0
2023,7,22,22,17.55,15.05,4.0,99.165,85.5,18.52040840831171,1,3,0
2023,7,22,23,16.85,14.85,4.5,99.185,88.0,17.62752948294331,1,3,0
2023,7,23,0,16.05,14.45,3.5,99.205,90.5,16.977815357521067,1,3,1
2023,7,23,1,15.9,14.8,2.5,99.2,93.0,17.136342678143855,1,3,0
2023,7,23,2,15.25,14.3,4.0,99.205,94.5,15.952543364240883,1,3,0
2023,7,23,3,15.45,14.55,3.5,99.23,94.5,16.314215158477737,1,3,0
2023,7,23,4,15.5,14.65,4.5,99.245,95.0,16.107592523156253,1,3,0
2023,7,23,5,14.95,14.2,4.0,99.27,95.5,15.617604445449036,1,3,0
2023,7,23,6,15.45,14.6,3.0,99.3,95.0,16.470328662978968,1,3,19
2023,7,23,7,19.15,17.25,5.0,99.355,89.5,20.135369501876703,1,3,0
2023,7,23,8,21.35,17.4,5.0,99.395,78.0,22.631168227993943,1,3,0
2023,7,23,9,23.65,17.5,3.0,99.415,68.5,25.44274179933885,1,3,0
2023,7,23,10,25.1,16.5,11.5,99.41,58.5,26.62388809433503,1,3,0
2023,7,23,11,26.4,16.7,12.0,99.41,55.0,28.18462451196165,1,3,0
2023,7,23,12,27.35,16.95,11.0,99.37,52.5,29.346444116191066,1,3,0
2023,7,23,13,24.45,15.1,15.5,99.375,56.0,25.717807817976823,1,3,0
2023,7,23,14,22.7,15.85,13.0,99.375,66.5,23.65632112278352,1,3,0
2023,7,23,15,25.05,15.35,11.5,99.335,55.0,26.56350923300992,1,3,0
2023,7,23,16,25.2,16.8,10.0,99.345,59.5,26.78969490795796,1,3,0
2023,7,23,17,26.05,16.3,6.0,99.335,55.5,27.92322997910801,1,3,0
2023,7,23,18,25.4,16.4,9.5,99.365,57.0,27.04396358236321,1,3,0
2023,7,23,19,21.8,15.45,8.0,99.43,67.5,22.866210342428893,1,3,0
2023,7,23,20,19.6,15.45,4.5,99.465,77.0,20.723697363991025,1,3,0
2023,7,23,21,18.3,15.65,4.0,99.515,84.0,19.357755705291325,1,3,0
2023,7,23,22,17.7,15.4,4.5,99.535,86.0,18.58452682799442,1,3,0
2023,7,23,23,16.950000000000003,15.45,3.5,99.55,91.0,17.973215656086065,1,3,0
2023,7,24,0,16.549999999999997,15.65,4.5,99.565,94.5,17.28976571410174,0,3,1
2023,7,24,1,17.75,16.25,2.5,99.51,91.0,19.13546499946778,0,3,0
2023,7,24,2,17.55,16.05,2.5,99.49,91.0,18.919343667432763,0,3,0
2023,7,24,3,17.25,16.3,4.5,99.54,94.0,18.07788117473207,0,3,0
2023,7,24,4,17.4,16.2,6.0,99.54,93.0,17.978861539696986,0,3,0
2023,7,24,5,17.4,16.2,2.0,99.57,93.0,18.93882093439291,0,3,0
2023,7,24,6,18.2,17.2,2.5,99.6,94.0,19.62173799654657,0,3,19
2023,7,24,7,19.9,18.05,5.0,99.605,89.0,20.9862099766894,0,3,0
2023,7,24,8,20.9,17.9,4.5,99.62,83.0,22.18734036230448,0,3,0
2023,7,24,9,21.95,17.05,10.0,99.65,73.5,22.90719008338049,0,3,0
2023,7,24,10,23.7,17.25,8.5,99.655,67.0,25.0709687081743,0,3,0
2023,7,24,11,24.35,17.200000000000003,6.5,99.64,64.5,25.93939775685999,0,3,0
2023,7,24,12,25.6,16.9,13.5,99.59,58.5,27.180829803646187,0,3,0
2023,7,24,13,26.1,17.7,11.0,99.545,60.0,27.842164531022373,0,3,0
2023,7,24,14,26.05,17.65,10.5,99.545,60.5,27.793324944791696,0,3,0
2023,7,24,15,26.8,17.05,15.0,99.51,55.0,28.62902209047474,0,3,0
2023,7,24,16,26.2,17.9,12.5,99.51,60.5,27.932734432187548,0,3,0
2023,7,24,17,25.1,17.35,13.5,99.57,62.0,26.56942607174463,0,3,0
2023,7,24,18,24.65,17.7,8.0,99.575,65.0,26.213580553996508,0,3,0
2023,7,24,19,23.85,18.3,2.0,99.59,71.0,25.80487399347726,0,3,0
2023,7,24,20,21.200000000000003,18.1,4.5,99.635,82.5,22.52510413114605,0,3,0
2023,7,24,21,20.3,18.0,2.0,99.64,86.5,22.02588355010525,0,3,0
2023,7,24,22,19.25,18.25,5.0,99.685,94.0,20.248814898518397,0,3,0
2023,7,24,23,18.55,17.4,7.5,99.69,93.0,19.10656061746071,0,3,0
2023,7,25,0,18.6,17.3,5.0,99.685,92.5,19.5114198203474,0,3,1
2023,7,25,1,17.75,16.95,3.5,99.715,95.0,18.85801592147717,0,3,0
2023,7,25,2,17.65,16.95,3.0,99.7,96.0,18.87756145566089,0,3,0
2023,7,25,3,17.8,17.15,2.0,99.68,96.0,19.36462267449117,0,3,0
