YEAR,MONTH,DAY,HOUR,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION
2018,6,19,16,22.2,12.9,55.0,10.0,23.006044300655685
2018,6,19,17,22.5,10.9,47.0,8.0,23.485871447024447
2018,6,19,18,21.6,12.2,54.0,10.0,22.294674179195223
2018,6,19,19,20.8,11.4,54.0,11.0,21.276819089907143
2018,6,19,20,20.1,11.3,57.0,11.0,20.44072252221268
2018,6,19,21,18.6,12.1,66.0,6.0,19.19102710354592
2018,6,19,22,18.0,10.8,63.0,6.0,18.50664432162145
2018,6,19,23,17.9,12.1,68.0,6.0,18.39258052463404
2018,6,19,24,17.6,12.6,72.0,4.0,18.41783156144368
2018,6,20,1,16.1,12.7,80.0,7.0,16.173580780662203
2018,6,20,2,16.5,11.4,71.0,7.0,16.63511117627963
2018,6,20,3,15.5,12.3,81.0,4.0,16.092159129900754
2018,6,20,4,15.4,12.5,82.0,9.0,15.071038734509028
2018,6,20,5,15.4,12.9,85.0,9.0,15.071038734509028
2018,6,20,6,15.8,12.7,82.0,9.0,15.541453304828917
2018,6,20,7,16.0,12.5,79.0,10.0,15.65521971223097
2018,6,20,8,16.9,12.5,75.0,4.0,17.64260741759604
2018,6,20,9,17.1,13.6,80.0,3.0,18.12185325749041
2018,6,20,10,16.8,12.7,77.0,10.0,16.60371320751158
2018,6,20,11,17.8,13.6,76.0,5.0,18.443656647213857
2018,6,20,12,18.2,13.1,72.0,9.0,18.36394072674825
2018,6,20,13,19.1,12.9,67.0,0.0,24.81875
2018,6,20,14,19.6,11.5,59.0,5.0,20.46947378676432
2018,6,20,15,20.8,12.3,58.0,0.0,25.86
2018,6,20,16,21.4,12.5,56.0,4.0,22.626191199473737
2018,6,20,17,22.4,13.7,58.0,3.0,23.87339589440595
2018,6,20,18,23.3,15.2,60.0,7.0,24.48112790177595
2018,6,20,19,22.6,14.9,61.0,14.0,23.287686413890697
2018,6,20,20,21.1,15.2,69.0,13.0,21.515721222086675
2018,6,20,21,18.6,15.7,83.0,10.0,18.73782357189295
2018,6,20,22,17.1,15.3,89.0,9.0,17.07030065836856
2018,6,20,23,16.5,15.2,91.0,9.0,16.364678802888722
2018,6,20,24,16.0,14.5,91.0,9.0,15.77666058998886
2018,6,21,1,15.2,14.6,96.0,8.0,14.977605641956512
2018,6,21,2,15.2,14.3,94.0,4.0,15.759920211108907
2018,6,21,3,15.6,13.1,85.0,12.0,14.959141494588186
2018,6,21,4,15.2,11.3,78.0,8.0,14.977605641956512
2018,6,21,5,13.3,10.2,81.0,11.0,12.318641578895027
2018,6,21,6,14.7,12.1,84.0,11.0,13.990834714283956
2018,6,21,7,16.5,13.5,82.0,16.0,15.703026401088046
2018,6,21,8,17.8,13.7,77.0,23.0,16.90077138459668
2018,6,21,9,17.5,13.0,74.0,34.0,16.048293996244514
2018,6,21,10,17.7,12.6,72.0,30.0,16.461905613537546
2018,6,21,11,18.1,12.8,71.0,24.0,17.23364743729006
2018,6,21,12,17.6,12.4,71.0,24.0,16.597752056375693
2018,6,21,13,18.0,11.6,66.0,23.0,17.154234694014274
2018,6,21,14,18.7,13.2,70.0,21.0,18.13574979442451
2018,6,21,15,19.4,13.4,68.0,20.0,19.06279718551396
2018,6,21,16,19.4,10.6,56.0,21.0,19.01624787796936
2018,6,21,17,20.4,9.3,48.0,21.0,20.27410228303343
2018,6,21,18,20.4,8.0,44.0,21.0,20.27410228303343
2018,6,21,19,18.8,7.8,48.0,21.0,18.261535234930918
2018,6,21,20,17.1,6.7,50.0,18.0,16.3051839547295
2018,6,21,21,16.1,7.2,55.0,19.0,14.994256422188991
2018,6,21,22,13.5,9.0,74.0,13.0,12.31829669377666
2018,6,21,23,14.1,10.5,79.0,18.0,12.578787953585833
2018,6,21,24,11.9,10.2,89.0,14.0,10.262399167720757
2018,6,22,1,13.4,12.1,92.0,19.0,11.625729887303637
2018,6,22,2,13.3,12.6,95.0,16.0,11.76581836374156
2018,6,22,3,12.9,12.3,96.0,16.0,11.273667359073253
2018,6,22,4,12.7,9.0,78.0,19.0,10.752408193074098
2018,6,22,5,11.2,7.9,80.0,15.0,9.292953521534866
2018,6,22,6,12.1,8.0,76.0,19.0,10.003846740877352
2018,6,22,7,13.7,8.6,71.0,20.0,11.92163137870051
2018,6,22,8,14.7,7.8,63.0,30.0,12.574641680657557
2018,6,22,9,17.0,8.3,56.0,35.0,15.35566987079516
2018,6,22,10,16.2,10.7,70.0,32.0,14.429795057086125
2018,6,22,11,16.7,11.8,72.0,29.0,15.210415259086323
2018,6,22,12,16.8,11.6,71.0,34.0,15.131591146858376
2018,6,22,13,18.2,11.6,65.0,29.0,17.148503061349885
2018,6,22,14,18.2,11.3,64.0,27.0,17.22943410318016
2018,6,22,15,16.9,12.2,74.0,28.0,15.513631561913412
2018,6,22,16,15.3,12.8,85.0,20.0,13.926169149034116
2018,6,22,17,16.0,12.2,78.0,30.0,14.259122718238888
2018,6,22,18,16.0,12.7,80.0,23.0,14.619601599838353
2018,6,22,19,16.1,13.7,85.0,19.0,14.994256422188991
2018,6,22,20,15.8,14.4,91.0,10.0,15.418096338410816
2018,6,22,21,15.8,15.4,97.0,13.0,15.101727801028373
2018,6,22,22,16.4,15.8,97.0,15.0,15.657909711181492
2018,6,22,23,15.8,15.4,98.0,15.0,14.923491689299189
2018,6,22,24,16.2,16.0,99.0,20.0,15.05372164484676
2018,6,23,1,16.1,15.8,98.0,16.0,15.21087539641974
2018,6,23,2,16.2,16.0,99.0,16.0,15.33391314758681
2018,6,23,3,16.0,15.8,99.0,13.0,15.34376528861548
2018,6,23,4,16.1,15.9,99.0,14.0,15.375128740983726
2018,6,23,5,16.2,16.0,99.0,12.0,15.680690551108931
2018,6,23,6,16.1,15.9,99.0,12.0,15.560432375022147
2018,6,23,7,16.2,16.0,99.0,10.0,15.89234308605112
2018,6,23,8,16.3,16.1,99.0,12.0,15.800948727195726
2018,6,23,9,16.6,16.4,99.0,12.0,16.161723255456103
2018,6,23,10,16.7,16.5,98.0,13.0,16.190896495170346
2018,6,23,11,17.1,16.5,97.0,14.0,16.592445306046336
2018,6,23,12,16.9,16.6,98.0,14.0,16.34898199303381
2018,6,23,13,17.5,17.0,97.0,15.0,17.00434275129905
2018,6,23,14,17.2,16.7,97.0,12.0,16.88327231197685
2018,6,23,15,17.8,17.1,96.0,14.0,17.444566901590164
2018,6,23,16,18.7,17.6,93.0,15.0,18.473178795063657
2018,6,23,17,17.9,16.9,94.0,15.0,17.49395476588725
2018,6,23,18,17.7,16.7,94.0,18.0,17.05046315495823
2018,6,23,19,17.0,16.4,96.0,11.0,16.738009150994337
2018,6,23,20,16.6,16.2,98.0,13.0,16.069877751376797
2018,6,23,21,16.4,16.1,98.0,10.0,16.129466459871274
2018,6,23,22,16.4,16.0,97.0,10.0,16.129466459871274
2018,6,23,23,16.4,16.0,97.0,8.0,16.376224678406036
2018,6,23,24,16.2,15.9,98.0,4.0,16.867383273748395
2018,6,24,1,16.2,15.9,99.0,8.0,16.143121505664446
2018,6,24,2,15.9,15.6,99.0,6.0,16.11130458488583
2018,6,24,3,15.4,15.3,99.0,3.0,16.277018826781656
2018,6,24,4,15.8,15.8,100.0,8.0,15.676915160181276
2018,6,24,5,15.9,15.7,99.0,8.0,15.79346674655207
2018,6,24,6,16.0,15.7,98.0,3.0,16.92813686114945
2018,6,24,7,16.1,15.8,98.0,11.0,15.663027849672888
2018,6,24,8,16.1,16.0,99.0,13.0,15.464784032409035
2018,6,24,9,16.0,15.8,99.0,18.0,14.938838754310154
2018,6,24,10,16.1,15.9,99.0,19.0,14.994256422188991
2018,6,24,11,16.3,16.1,98.0,24.0,14.944424065998348
2018,6,24,12,16.7,16.4,98.0,18.0,15.808331154577006
2018,6,24,13,16.7,16.4,98.0,18.0,15.808331154577006
2018,6,24,14,17.1,16.5,96.0,17.0,16.37153654345959
2018,6,24,15,17.6,16.7,94.0,19.0,16.865660052680852
2018,6,24,16,17.6,16.7,95.0,12.0,17.364305016324014
2018,6,24,17,18.2,16.5,90.0,13.0,18.00617765207364
2018,6,24,18,18.8,16.5,87.0,5.0,19.569110613630777
2018,6,24,19,19.0,16.8,87.0,10.0,19.21207031953325
2018,6,24,20,18.9,16.9,88.0,8.0,19.29001433767588
2018,6,24,21,17.9,16.3,91.0,4.0,18.75007048023553
2018,6,24,22,16.5,16.1,97.0,5.0,16.98056649087185
2018,6,24,23,15.7,15.3,98.0,10.0,15.29953465150074
2018,6,24,24,15.9,15.1,94.0,6.0,16.11130458488583
2018,6,25,1,16.1,14.3,88.0,18.0,15.063051954348278
2018,6,25,2,15.1,13.2,88.0,17.0,13.898736447370052
2018,6,25,3,14.3,12.3,88.0,14.0,13.183958923871025
2018,6,25,4,13.5,11.7,89.0,12.0,12.433719796765573
2018,6,25,5,11.9,11.2,95.0,3.0,12.478830292969503
2018,6,25,6,11.9,10.5,91.0,5.0,11.803478245353991
2018,6,25,7,14.2,11.4,83.0,8.0,13.812089778248575
2018,6,25,8,15.6,10.0,69.0,19.0,14.370455212025032
2018,6,25,9,16.8,9.6,62.0,21.0,15.745826424802772
2018,6,25,10,18.1,8.9,55.0,17.0,17.607936591504355
2018,6,25,11,18.8,7.6,48.0,14.0,18.66188346665277
2018,6,25,12,19.9,8.7,48.0,13.0,20.063496296564036
2018,6,25,13,20.8,9.8,49.0,11.0,21.276819089907143
2018,6,25,14,21.1,6.1,37.0,17.0,21.317136735638663
2018,6,25,15,21.6,7.3,39.0,11.0,22.232358024415102
2018,6,25,16,21.8,7.2,38.0,11.0,22.47124275804209
2018,6,25,17,22.1,6.5,36.0,16.0,22.5931404664444
2018,6,25,18,22.2,7.1,37.0,5.0,23.39565409944833
2018,6,25,19,21.8,7.8,40.0,0.0,26.4725
2018,6,25,20,19.7,9.0,50.0,12.0,19.889726714146637
2018,6,25,21,17.0,8.5,57.0,9.0,16.952697015788583
2018,6,25,22,16.0,8.2,60.0,0.0,22.92
2018,6,25,23,15.7,7.2,57.0,7.0,15.712050385044764
2018,6,25,24,14.0,6.9,62.0,5.0,14.166931574829537
2018,6,26,1,12.6,7.2,69.0,4.0,12.880516248246234
2018,6,26,2,12.0,6.7,70.0,12.0,10.6298471554637
2018,6,26,3,11.9,7.5,74.0,8.0,11.131403291720328
2018,6,26,4,10.2,7.5,83.0,12.0,8.465199985901455
2018,6,26,5,11.6,7.8,77.0,11.0,10.288121343065615
2018,6,26,6,9.4,7.7,88.0,11.0,7.660389273168725
2018,6,26,7,12.7,9.6,81.0,8.0,12.063815982686672
2018,6,26,8,15.3,11.0,75.0,12.0,14.598366966327816
2018,6,26,9,17.2,9.2,59.0,16.0,16.56429065925759
2018,6,26,10,18.2,10.5,60.0,10.0,18.26357682425264
2018,6,26,11,19.6,10.8,56.0,16.0,19.51719668726745
2018,6,26,12,20.6,12.3,59.0,16.0,20.74757419893823
2018,6,26,13,20.5,12.9,61.0,18.0,20.52843275602565
2018,6,26,14,20.6,13.1,62.0,20.0,20.566200513264164
2018,6,26,15,21.4,13.1,59.0,19.0,21.6065492499269
2018,6,26,16,21.6,12.2,55.0,18.0,21.894777956445004
2018,6,26,17,20.6,10.8,53.0,24.0,20.41312434186188
2018,6,26,18,20.4,10.8,54.0,23.0,20.195794407025375
2018,6,26,19,19.2,11.6,61.0,26.0,18.552093560330427
2018,6,26,20,17.4,11.6,68.0,27.0,16.201967626912918
2018,6,26,21,16.8,11.8,72.0,24.0,15.580319446912714
2018,6,26,22,16.9,11.9,72.0,19.0,15.992338358451311
2018,6,26,23,16.4,12.9,80.0,19.0,15.36853714828736
2018,6,26,24,16.5,13.0,80.0,17.0,15.629696514632728
2018,6,27,1,16.7,13.3,80.0,16.0,15.9491019034222
2018,6,27,2,16.9,13.8,82.0,12.0,16.522497783716474
2018,6,27,3,16.4,14.7,90.0,5.0,16.86802109423016
2018,6,27,4,17.5,17.2,98.0,9.0,17.540715228688445
2018,6,27,5,17.7,17.4,98.0,8.0,17.891395301226353
2018,6,27,6,17.1,16.9,99.0,13.0,16.67497147034456
2018,6,27,7,16.9,16.8,99.0,10.0,16.722274894421652
2018,6,27,8,17.6,17.5,99.0,7.0,17.904319764227562
2018,6,27,9,18.9,18.4,97.0,12.0,18.9276613054523
2018,6,27,10,19.9,19.1,95.0,12.0,20.13024306632021
2018,6,27,11,21.5,20.0,91.0,14.0,21.948638192321827
2018,6,27,12,21.2,19.2,88.0,16.0,21.485800705940694
2018,6,27,13,21.7,19.4,86.0,19.0,21.98082997602528
2018,6,27,14,20.6,18.9,90.0,15.0,20.79883586435762
2018,6,27,15,20.0,19.5,97.0,10.0,20.39768718863401
2018,6,27,16,20.4,19.7,95.0,8.0,21.038288133237774
2018,6,27,17,21.0,20.3,96.0,10.0,21.58330405773477
2018,6,27,18,20.8,20.0,95.0,10.0,21.346180683914618
2018,6,27,19,20.6,20.1,96.0,9.0,21.186428148667595
2018,6,27,20,20.6,19.9,96.0,10.0,21.109057310094467
2018,6,27,21,20.2,19.8,97.0,7.0,20.90426733574086
2018,6,27,22,18.5,18.4,99.0,8.0,18.823807992192705
2018,6,27,23,18.4,18.4,100.0,7.0,18.827380555462423
2018,6,27,24,18.5,18.5,100.0,0.0,24.45125
2018,6,28,1,18.6,18.5,100.0,7.0,19.058145753271145
2018,6,28,2,18.2,18.2,100.0,7.0,18.596615357653707
2018,6,28,3,18.2,18.2,100.0,5.0,18.89383823378062
2018,6,28,4,18.4,18.4,100.0,7.0,18.827380555462423
2018,6,28,5,18.5,18.5,100.0,5.0,19.231474423705706
2018,6,28,6,18.6,18.6,100.0,8.0,18.940359578563505
2018,6,28,7,18.9,18.9,100.0,3.0,20.0752073605938
2018,6,28,8,19.7,19.7,100.0,8.0,20.222427028642223
2018,6,28,9,21.5,19.2,87.0,17.0,21.811696754856563
2018,6,28,10,21.4,18.2,82.0,11.0,21.99347329078811
2018,6,28,11,23.0,18.7,76.0,19.0,23.60271312245156
2018,6,28,12,24.5,17.9,67.0,15.0,25.572553006592585
2018,6,28,13,25.8,18.7,65.0,13.0,27.20360218038365
2018,6,28,14,27.0,16.7,53.0,14.0,28.64387930016619
2018,6,28,15,27.7,18.4,57.0,12.0,29.51038080108994
2018,6,28,16,27.9,18.8,57.0,15.0,29.734255130592302
2018,6,28,17,27.8,17.2,52.0,21.0,29.582224880507564
2018,6,28,18,27.5,17.0,52.0,16.0,29.237179029466585
2018,6,28,19,26.7,17.0,55.0,16.0,28.25287702012997
2018,6,28,20,25.6,17.4,60.0,14.0,26.93963610907853
2018,6,28,21,23.0,17.6,71.0,11.0,23.90455115980403
2018,6,28,22,20.7,17.5,81.0,9.0,21.304031791247564
2018,6,28,23,20.5,18.8,90.0,14.0,20.731321627259213
2018,6,28,24,20.6,18.8,90.0,13.0,20.91062750311891
2018,6,29,1,19.7,18.2,91.0,12.0,19.889726714146637
2018,6,29,2,19.0,18.0,94.0,11.0,19.126856487264234
2018,6,29,3,17.9,17.5,98.0,10.0,17.90789176352241
2018,6,29,4,17.8,17.4,98.0,11.0,17.6935480855023
2018,6,29,5,17.3,17.0,98.0,10.0,17.19652164206196
2018,6,29,6,16.7,16.6,99.0,10.0,16.485151520601498
2018,6,29,7,18.6,18.3,98.0,8.0,18.940359578563505
2018,6,29,8,20.9,19.5,91.0,10.0,21.46474237082469
2018,6,29,9,24.1,20.3,79.0,8.0,25.350696828957147
2018,6,29,10,26.3,17.7,59.0,5.0,28.01001536175772
2018,6,29,11,28.0,17.0,51.0,8.0,29.896208697418096
2018,6,29,12,28.8,16.1,46.0,10.0,30.831115636720696
2018,6,29,13,30.0,17.4,46.0,9.0,32.24117055118501
2018,6,29,14,30.1,17.5,46.0,10.0,32.37241756655169
2018,6,29,15,30.5,16.5,42.0,10.0,32.846664314192
2018,6,29,16,29.6,20.0,56.0,22.0,31.85081821946859
2018,6,29,17,29.3,17.2,48.0,25.0,31.48040018484867
2018,6,29,18,28.8,16.2,46.0,27.0,30.843364913721143
2018,6,29,19,28.1,14.7,43.0,22.0,29.95680447484812
2018,6,29,20,26.5,17.8,58.0,13.0,28.05073338693852
2018,6,29,21,24.3,18.8,71.0,16.0,25.2999709921201
2018,6,29,22,22.4,18.9,81.0,11.0,23.187896958923066
2018,6,29,23,22.4,18.3,77.0,17.0,22.924456798096852
2018,6,29,24,21.2,18.5,85.0,10.0,21.82042743155492
2018,6,30,1,20.1,18.4,90.0,12.0,20.3707594184938
2018,6,30,2,20.7,18.2,86.0,11.0,21.15737672309365
2018,6,30,3,20.2,18.3,89.0,8.0,20.80518496049619
2018,6,30,4,20.9,19.1,90.0,13.0,21.273683734499564
2018,6,30,5,21.1,19.5,90.0,12.0,21.57334117936172
2018,6,30,6,21.1,19.7,92.0,11.0,21.635146190347637
2018,6,30,7,22.7,20.5,87.0,16.0,23.331366973446865
2018,6,30,8,24.3,20.9,81.0,22.0,25.158636321809567
2018,6,30,9,25.8,21.8,78.0,27.0,26.990365627718983
2018,6,30,10,28.0,23.1,75.0,19.0,29.840725224091106
2018,6,30,11,29.0,24.1,74.0,24.0,31.096166741223183
2018,6,30,12,29.6,24.4,73.0,19.0,31.83688909661576
2018,6,30,13,30.4,25.6,75.0,25.0,32.88412231304322
2018,6,30,14,31.7,24.7,66.0,23.0,34.51647138911935
2018,6,30,15,32.0,25.0,66.0,23.0,34.896666353245735
2018,6,30,16,31.7,24.9,67.0,27.0,34.56793089018991
2018,6,30,17,31.6,25.1,68.0,29.0,34.46208742823771
2018,6,30,18,30.7,24.3,68.0,27.0,33.28359779485585
2018,6,30,19,29.4,23.2,69.0,26.0,31.611036127656
2018,6,30,20,27.9,22.6,73.0,20.0,29.71190409041121
2018,6,30,21,26.5,22.0,76.0,16.0,28.00680151779581
2018,6,30,22,25.2,21.8,81.0,16.0,26.4073107526238
2018,6,30,23,24.2,21.5,85.0,15.0,25.205343995651432
2018,6,30,24,22.9,21.0,89.0,12.0,23.73798834892396
2018,7,1,1,22.8,21.2,91.0,16.0,23.454404724613937
2018,7,1,2,23.4,21.3,88.0,14.0,24.261539665940788
2018,7,1,3,22.6,21.1,91.0,13.0,23.33100237898996
2018,7,1,4,21.7,20.9,95.0,10.0,22.413235866105303
2018,7,1,5,21.2,20.8,98.0,7.0,22.05809332478444
2018,7,1,6,21.3,20.8,97.0,13.0,21.757758709673773
2018,7,1,7,21.9,21.2,96.0,11.0,22.590685124855582
2018,7,1,8,24.0,22.0,89.0,16.0,24.93085773861887
2018,7,1,9,26.4,22.6,79.0,14.0,27.91348936112862
2018,7,1,10,28.4,23.6,75.0,15.0,30.34627014882756
2018,7,1,11,29.7,23.3,68.0,16.0,31.94400955514229
2018,7,1,12,30.8,22.7,61.0,18.0,33.32239235995225
2018,7,1,13,31.3,22.4,58.0,22.0,33.99736713003846
2018,7,1,14,31.2,22.2,58.0,26.0,33.915555404242866
2018,7,1,15,31.4,21.3,54.0,23.0,34.13627642499296
2018,7,1,16,31.7,18.0,43.0,24.0,34.53000179816075
2018,7,1,17,31.8,19.1,46.0,23.0,34.64320304382815
2018,7,1,18,31.6,20.8,52.0,22.0,34.37616987896256
2018,7,1,19,30.9,20.2,52.0,24.0,33.51256918869776
2018,7,1,20,29.7,20.8,58.0,14.0,31.930634025835243
2018,7,1,21,26.6,20.7,70.0,13.0,28.171752130732077
2018,7,1,22,25.2,20.4,74.0,14.0,26.45270948305349
2018,7,1,23,23.8,20.1,80.0,13.0,24.7832273045126
2018,7,1,24,23.3,19.8,80.0,14.0,24.139808009434525
2018,7,2,1,23.3,19.9,81.0,15.0,24.10371696282798
2018,7,2,2,23.3,20.2,82.0,13.0,24.17813358554483
2018,7,2,3,23.2,20.4,84.0,11.0,24.14343589343102
2018,7,2,4,23.7,20.8,84.0,17.0,24.53177686055505
2018,7,2,5,23.6,21.1,85.0,16.0,24.43870673395056
2018,7,2,6,23.7,21.4,86.0,15.0,24.593328977416185
2018,7,2,7,24.6,21.8,84.0,16.0,25.66908424562133
2018,7,2,8,26.1,21.9,77.0,20.0,27.45679909878591
2018,7,2,9,27.2,22.2,74.0,21.0,28.82751223746912
2018,7,2,10,27.6,22.4,73.0,19.0,29.341684255959937
2018,7,2,11,29.4,23.3,69.0,24.0,31.60488304595467
2018,7,2,12,30.3,23.6,67.0,14.0,32.66102396487281
2018,7,2,13,30.3,23.5,66.0,24.0,32.74949473160053
2018,7,2,14,30.5,23.5,65.0,22.0,32.987226466240884
2018,7,2,15,27.4,23.2,77.0,14.0,29.130805926191236
2018,7,2,16,29.6,22.6,66.0,14.0,31.808902369328983
2018,7,2,17,29.8,23.4,68.0,17.0,32.07381715362813
2018,7,2,18,28.0,22.9,73.0,11.0,29.87666950047878
2018,7,2,19,28.5,23.8,75.0,12.0,30.472446209784277
2018,7,2,20,27.5,21.8,71.0,17.0,29.230097043125163
2018,7,2,21,25.9,21.1,74.0,7.0,27.48107547328925
2018,7,2,22,23.9,20.0,78.0,8.0,25.117593656215558
2018,7,2,23,22.9,18.9,78.0,10.0,23.835976109026216
2018,7,2,24,21.8,17.9,78.0,8.0,22.67001034242889
2018,7,3,1,21.2,17.5,79.0,5.0,22.2702001330314
2018,7,3,2,20.0,16.8,82.0,6.0,20.787920261369663
2018,7,3,3,18.5,16.3,87.0,5.0,19.231474423705706
2018,7,3,4,18.0,16.0,88.0,7.0,18.365850159845
2018,7,3,5,15.9,14.7,92.0,4.0,16.53514435495655
2018,7,3,6,16.6,15.8,95.0,5.0,17.093111887513544
2018,7,3,7,19.3,17.6,90.0,8.0,19.75622068315905
2018,7,3,8,21.7,18.0,79.0,9.0,22.48006821704729
2018,7,3,9,24.1,15.9,60.0,16.0,25.05389548978595
2018,7,3,10,25.2,15.7,55.0,15.0,26.42937403212194
2018,7,3,11,26.4,16.8,55.0,15.0,27.898210075886546
2018,7,3,12,27.0,16.2,51.0,18.0,28.602290758503603
2018,7,3,13,27.9,16.4,49.0,20.0,29.71190409041121
2018,7,3,14,28.4,15.2,44.0,19.0,30.339766192222264
2018,7,3,15,28.7,15.0,43.0,19.0,30.714046918320637
2018,7,3,16,28.6,10.8,33.0,22.0,30.588142389721607
2018,7,3,17,28.7,12.7,37.0,18.0,30.71391515915168
2018,7,3,18,28.3,13.0,38.0,17.0,30.219217081560977
2018,7,3,19,27.3,12.1,38.0,17.0,28.982817033516213
2018,7,3,20,25.1,14.4,51.0,16.0,26.284273001456725
2018,7,3,21,22.0,14.4,62.0,11.0,22.710127491669084
2018,7,3,22,20.8,16.0,74.0,13.0,21.15266499070601
2018,7,3,23,20.0,16.6,81.0,13.0,20.18451504035759
2018,7,3,24,19.6,17.1,86.0,11.0,19.843510688145205
2018,7,4,1,19.4,18.0,92.0,13.0,19.458402577596267
2018,7,4,2,19.6,18.3,92.0,13.0,19.70044006518338
2018,7,4,3,18.9,17.4,91.0,10.0,19.093508632623173
2018,7,4,4,19.5,17.5,88.0,15.0,19.45240282424006
2018,7,4,5,19.6,17.0,85.0,16.0,19.51719668726745
2018,7,4,6,19.9,17.9,89.0,16.0,19.886309940768683
2018,7,4,7,21.5,19.1,86.0,13.0,21.99979619726088
2018,7,4,8,22.8,18.4,76.0,16.0,23.454404724613937
2018,7,4,9,24.2,18.4,69.0,15.0,25.205343995651432
2018,7,4,10,25.5,20.2,72.0,16.0,26.776424006125037
2018,7,4,11,26.2,20.0,68.0,14.0,27.6700260481161
2018,7,4,12,27.0,20.2,66.0,16.0,28.6219902736312
2018,7,4,13,28.2,19.9,60.0,13.0,30.108052031428915
2018,7,4,14,29.0,19.9,57.0,15.0,31.080688170709863
2018,7,4,15,29.5,20.3,57.0,14.0,31.68717071282272
2018,7,4,16,29.6,20.2,56.0,14.0,31.808902369328983
2018,7,4,17,29.6,20.6,58.0,14.0,31.808902369328983
2018,7,4,18,29.4,20.0,57.0,14.0,31.565439056316457
2018,7,4,19,28.1,18.5,55.0,14.0,29.982927521735068
2018,7,4,20,26.6,17.4,57.0,16.0,28.12983926896289
2018,7,4,21,24.4,18.6,70.0,9.0,25.655366566706547
2018,7,4,22,24.5,18.1,67.0,4.0,26.059326693656157
2018,7,4,23,23.1,18.2,74.0,5.0,24.40856266922356
2018,7,4,24,22.4,18.7,79.0,5.0,23.62074489273171
2018,7,5,1,22.4,18.8,80.0,4.0,23.73365426211323
2018,7,5,2,21.8,18.4,81.0,4.0,23.069176424529537
2018,7,5,3,21.0,19.0,88.0,8.0,21.737597651462544
2018,7,5,4,21.0,19.2,89.0,7.0,21.82732812697573
2018,7,5,5,21.1,19.5,91.0,0.0,26.043750000000003
2018,7,5,6,20.9,19.6,92.0,4.0,22.072459668154
2018,7,5,7,22.3,20.7,91.0,8.0,23.25276827428286
2018,7,5,8,24.6,22.0,85.0,10.0,25.851524786497507
2018,7,5,9,26.5,23.3,82.0,8.0,28.14793490185619
2018,7,5,10,28.4,22.7,71.0,10.0,30.356868889080395
2018,7,5,11,29.7,22.1,63.0,14.0,31.930634025835243
2018,7,5,12,30.3,22.8,63.0,13.0,32.64944565109353
2018,7,5,13,30.9,24.4,68.0,14.0,33.391413903910376
2018,7,5,14,31.7,25.2,68.0,14.0,34.36526715596047
2018,7,5,15,30.1,23.1,66.0,16.0,32.4361605598106
2018,7,5,16,29.4,24.3,73.0,20.0,31.591158250098957
2018,7,5,17,27.9,24.5,82.0,23.0,29.700668510185096
2018,7,5,18,27.1,24.7,86.0,17.0,28.73553702390726
2018,7,5,19,26.3,22.0,77.0,10.0,27.8670734639688
2018,7,5,20,26.0,21.7,77.0,10.0,27.511388403238573
2018,7,5,21,25.9,22.4,81.0,23.0,27.16603541600917
2018,7,5,22,24.3,22.7,90.0,4.0,25.837834081128257
2018,7,5,23,23.6,23.1,97.0,9.0,24.714537426066773
2018,7,5,24,24.0,21.3,84.0,22.0,24.779833572885472
2018,7,6,1,22.6,15.9,65.0,21.0,23.04138197417439
2018,7,6,2,21.1,11.1,52.0,21.0,21.154600366578286
2018,7,6,3,19.7,10.2,54.0,23.0,19.30867282406381
2018,7,6,4,18.0,10.9,63.0,25.0,17.06034559521367
2018,7,6,5,15.9,11.1,73.0,18.0,14.81462555427203
2018,7,6,6,15.2,11.2,77.0,16.0,14.103535635916035
2018,7,6,7,15.9,11.6,75.0,17.0,14.88785648580587
2018,7,6,8,17.5,12.2,71.0,23.0,16.52057642047029
2018,7,6,9,19.5,12.0,62.0,25.0,18.974512133660788
2018,7,6,10,20.8,12.2,57.0,24.0,20.66748249422762
2018,7,6,11,21.8,12.4,55.0,18.0,22.143204356521245
2018,7,6,12,21.7,12.0,54.0,20.0,21.94432023036851
2018,7,6,13,22.1,11.7,51.0,16.0,22.5931404664444
2018,7,6,14,22.9,11.3,47.0,18.0,23.50954955694059
2018,7,6,15,23.1,11.0,46.0,21.0,23.670309176706425
2018,7,6,16,23.1,10.4,44.0,11.0,24.023993526617527
2018,7,6,17,23.3,9.0,40.0,20.0,23.94885800070211
2018,7,6,18,23.0,8.2,38.0,15.0,23.73650795188683
2018,7,6,19,22.1,8.1,40.0,25.0,22.292400800302477
2018,7,6,20,20.6,8.7,46.0,20.0,20.566200513264164
2018,7,6,21,18.4,7.5,49.0,14.0,18.17495684062773
2018,7,6,22,15.7,7.8,59.0,11.0,15.185258382418905
2018,7,6,23,15.2,7.8,61.0,10.0,14.70672621695036
2018,7,6,24,14.625,7.525,62.25,9.75,14.062781580215198
2018,7,7,1,14.05,7.25,63.5,9.5,13.418836943480038
2018,7,7,2,13.475,6.975,64.75,9.25,12.774892306744876
2018,7,7,3,12.9,6.7,66.0,9.0,12.130947670009714
2018,7,7,4,12.8,6.6,66.0,5.0,12.816386815129228
2018,7,7,5,11.5,7.0,73.0,10.0,10.31994380127755
